,customer_id,active,full_name,rental_id,payment_id,amount,rental_date,monetary,frequency
1071,39,1,DEBRA NELSON,2876,1073,4.99,2005-06-20 01:06:34,141.71,29
1072,39,1,DEBRA NELSON,4419,1074,5.99,2005-07-07 22:06:24,141.71,29
1073,39,1,DEBRA NELSON,4695,1075,8.99,2005-07-08 11:07:59,141.71,29
1074,39,1,DEBRA NELSON,4712,1076,6.99,2005-07-08 12:10:50,141.71,29
1075,39,1,DEBRA NELSON,4727,1077,7.99,2005-07-08 12:54:15,141.71,29
1076,39,1,DEBRA NELSON,5451,1078,4.99,2005-07-09 22:22:10,141.71,29
1077,39,1,DEBRA NELSON,5515,1079,2.99,2005-07-10 01:12:44,141.71,29
1078,39,1,DEBRA NELSON,6045,1080,2.99,2005-07-11 03:21:05,141.71,29
1079,39,1,DEBRA NELSON,8307,1081,6.99,2005-07-29 03:18:34,141.71,29
1080,39,1,DEBRA NELSON,8366,1082,1.99,2005-07-29 05:11:14,141.71,29
1081,39,1,DEBRA NELSON,8723,1083,7.99,2005-07-29 18:03:47,141.71,29
1082,39,1,DEBRA NELSON,8805,1084,2.99,2005-07-29 21:29:58,141.71,29
1083,39,1,DEBRA NELSON,9431,1085,1.99,2005-07-30 21:24:22,141.71,29
1084,39,1,DEBRA NELSON,9656,1086,4.99,2005-07-31 06:00:21,141.71,29
1085,39,1,DEBRA NELSON,10052,1087,4.99,2005-07-31 19:15:13,141.71,29
1086,39,1,DEBRA NELSON,10126,1088,0.99,2005-07-31 21:36:07,141.71,29
1087,39,1,DEBRA NELSON,10251,1089,4.99,2005-08-01 02:39:12,141.71,29
1088,39,1,DEBRA NELSON,10269,1090,4.99,2005-08-01 03:09:26,141.71,29
1089,39,1,DEBRA NELSON,10630,1091,0.99,2005-08-01 15:34:46,141.71,29
1090,39,1,DEBRA NELSON,10639,1092,9.99,2005-08-01 15:44:43,141.71,29
1091,39,1,DEBRA NELSON,12268,1093,0.99,2005-08-18 04:26:54,141.71,29
1092,39,1,DEBRA NELSON,12459,1094,4.99,2005-08-18 11:25:11,141.71,29
1093,39,1,DEBRA NELSON,13101,1095,7.99,2005-08-19 11:01:54,141.71,29
1094,39,1,DEBRA NELSON,15124,1096,5.99,2005-08-22 12:51:38,141.71,29
1095,40,1,AMANDA CARTER,2470,1098,7.99,2005-06-18 20:28:31,110.73,27
1096,40,1,AMANDA CARTER,2896,1099,2.99,2005-06-20 02:33:42,110.73,27
1097,40,1,AMANDA CARTER,2993,1100,4.99,2005-06-20 09:12:12,110.73,27
1098,40,1,AMANDA CARTER,3428,1101,0.99,2005-06-21 18:39:34,110.73,27
1099,40,1,AMANDA CARTER,5001,1102,1.99,2005-07-09 01:17:04,110.73,27
1100,40,1,AMANDA CARTER,5777,1103,2.99,2005-07-10 13:38:41,110.73,27
1101,40,1,AMANDA CARTER,5869,1104,5.99,2005-07-10 18:40:09,110.73,27
1102,40,1,AMANDA CARTER,6502,1105,0.99,2005-07-12 03:15:45,110.73,27
1103,40,1,AMANDA CARTER,7684,1106,0.99,2005-07-28 03:11:54,110.73,27
1104,40,1,AMANDA CARTER,8031,1107,0.99,2005-07-28 16:15:49,110.73,27
1105,40,1,AMANDA CARTER,8170,1108,3.99,2005-07-28 21:32:29,110.73,27
1106,40,1,AMANDA CARTER,9050,1109,8.99,2005-07-30 06:59:55,110.73,27
1107,40,1,AMANDA CARTER,9700,1110,4.99,2005-07-31 07:29:59,110.73,27
1108,40,1,AMANDA CARTER,9961,1111,6.99,2005-07-31 16:07:50,110.73,27
1109,40,1,AMANDA CARTER,9975,1112,1.99,2005-07-31 16:53:43,110.73,27
1110,40,1,AMANDA CARTER,10442,1113,2.99,2005-08-01 08:58:08,110.73,27
1111,40,1,AMANDA CARTER,11919,1114,0.99,2005-08-17 16:08:49,110.73,27
1112,40,1,AMANDA CARTER,11948,1115,3.99,2005-08-17 17:11:05,110.73,27
1113,40,1,AMANDA CARTER,12396,1116,9.99,2005-08-18 09:11:23,110.73,27
1114,40,1,AMANDA CARTER,12877,1117,2.99,2005-08-19 03:16:58,110.73,27
1115,40,1,AMANDA CARTER,13149,1118,6.99,2005-08-19 13:07:12,110.73,27
1116,40,1,AMANDA CARTER,13376,1119,0.99,2005-08-19 21:31:45,110.73,27
1117,40,1,AMANDA CARTER,13840,1120,5.99,2005-08-20 14:23:20,110.73,27
1118,40,1,AMANDA CARTER,13951,1121,2.99,2005-08-20 17:58:11,110.73,27
1119,40,1,AMANDA CARTER,14260,1122,6.99,2005-08-21 06:01:08,110.73,27
1120,40,1,AMANDA CARTER,15193,1123,2.99,2005-08-22 16:06:49,110.73,27
1121,40,1,AMANDA CARTER,128,1097,4.99,2005-05-25 21:19:53,110.73,27
1122,41,1,STEPHANIE MITCHELL,2563,1124,4.99,2005-06-19 03:24:17,118.75,25
1123,41,1,STEPHANIE MITCHELL,3246,1125,7.99,2005-06-21 03:10:01,118.75,25
1124,41,1,STEPHANIE MITCHELL,3827,1126,2.99,2005-07-06 15:52:03,118.75,25
1125,41,1,STEPHANIE MITCHELL,4294,1127,9.99,2005-07-07 15:56:23,118.75,25
1126,41,1,STEPHANIE MITCHELL,4543,1128,4.99,2005-07-08 04:06:55,118.75,25
1127,41,1,STEPHANIE MITCHELL,4575,1129,2.99,2005-07-08 05:49:14,118.75,25
1128,41,1,STEPHANIE MITCHELL,6976,1130,4.99,2005-07-27 00:40:01,118.75,25
1129,41,1,STEPHANIE MITCHELL,7153,1131,4.99,2005-07-27 07:15:38,118.75,25
1130,41,1,STEPHANIE MITCHELL,7517,1132,1.99,2005-07-27 20:57:07,118.75,25
1131,41,1,STEPHANIE MITCHELL,8008,1133,6.99,2005-07-28 15:25:55,118.75,25
1132,41,1,STEPHANIE MITCHELL,8098,1134,0.99,2005-07-28 18:34:20,118.75,25
1133,41,1,STEPHANIE MITCHELL,8134,1135,6.99,2005-07-28 20:01:23,118.75,25
1134,41,1,STEPHANIE MITCHELL,8225,1136,2.99,2005-07-28 23:59:29,118.75,25
1135,41,1,STEPHANIE MITCHELL,8712,1137,2.99,2005-07-29 17:30:06,118.75,25
1136,41,1,STEPHANIE MITCHELL,9313,1138,5.99,2005-07-30 16:59:43,118.75,25
1137,41,1,STEPHANIE MITCHELL,10064,1139,2.99,2005-07-31 19:27:02,118.75,25
1138,41,1,STEPHANIE MITCHELL,10170,1140,7.99,2005-07-31 23:27:31,118.75,25
1139,41,1,STEPHANIE MITCHELL,10495,1141,4.99,2005-08-01 10:45:51,118.75,25
1140,41,1,STEPHANIE MITCHELL,10853,1142,5.99,2005-08-02 00:00:54,118.75,25
1141,41,1,STEPHANIE MITCHELL,12147,1143,2.99,2005-08-18 00:10:20,118.75,25
1142,41,1,STEPHANIE MITCHELL,12173,1144,3.99,2005-08-18 01:08:34,118.75,25
1143,41,1,STEPHANIE MITCHELL,12821,1145,0.99,2005-08-19 01:07:02,118.75,25
1144,41,1,STEPHANIE MITCHELL,14539,1146,7.99,2005-08-21 15:29:47,118.75,25
1145,41,1,STEPHANIE MITCHELL,15860,1147,4.99,2005-08-23 16:08:40,118.75,25
1146,41,1,STEPHANIE MITCHELL,15875,1148,2.99,2006-02-14 15:16:03,118.75,25
1147,42,1,CAROLYN PEREZ,1534,1150,0.99,2005-06-16 00:49:32,117.7,30
1148,42,1,CAROLYN PEREZ,2056,1151,2.99,2005-06-17 15:27:33,117.7,30
1149,42,1,CAROLYN PEREZ,2170,1152,3.99,2005-06-17 23:57:34,117.7,30
1150,42,1,CAROLYN PEREZ,2302,1153,4.99,2005-06-18 08:27:33,117.7,30
1151,42,1,CAROLYN PEREZ,4391,1154,2.99,2005-07-07 21:09:38,117.7,30
1152,42,1,CAROLYN PEREZ,5199,1155,4.99,2005-07-09 10:50:56,117.7,30
1153,42,1,CAROLYN PEREZ,5517,1156,5.99,2005-07-10 01:15:00,117.7,30
1154,42,1,CAROLYN PEREZ,5652,1157,3.99,2005-07-10 07:18:58,117.7,30
1155,42,1,CAROLYN PEREZ,6179,1158,2.99,2005-07-11 10:59:59,117.7,30
1156,42,1,CAROLYN PEREZ,6799,1159,2.99,2005-07-12 16:52:13,117.7,30
1157,42,1,CAROLYN PEREZ,6925,1160,0.99,2005-07-26 22:52:32,117.7,30
1158,42,1,CAROLYN PEREZ,7405,1161,3.99,2005-07-27 16:25:11,117.7,30
1159,42,1,CAROLYN PEREZ,8049,1162,0.99,2005-07-28 16:51:58,117.7,30
1160,42,1,CAROLYN PEREZ,8095,1163,6.99,2005-07-28 18:32:40,117.7,30
1161,42,1,CAROLYN PEREZ,8166,1164,2.99,2005-07-28 21:23:33,117.7,30
1162,42,1,CAROLYN PEREZ,8499,1165,3.99,2005-07-29 09:10:41,117.7,30
1163,42,1,CAROLYN PEREZ,8785,1166,2.99,2005-07-29 20:36:26,117.7,30
1164,42,1,CAROLYN PEREZ,8852,1167,3.99,2005-07-29 23:30:03,117.7,30
1165,42,1,CAROLYN PEREZ,8915,1168,3.99,2005-07-30 01:42:09,117.7,30
1166,42,1,CAROLYN PEREZ,10060,1169,6.99,2005-07-31 19:23:00,117.7,30
1167,42,1,CAROLYN PEREZ,10345,1170,2.99,2005-08-01 05:18:56,117.7,30
1168,42,1,CAROLYN PEREZ,10845,1171,2.99,2005-08-01 23:47:03,117.7,30
1169,42,1,CAROLYN PEREZ,10935,1172,5.99,2005-08-02 02:54:53,117.7,30
1170,42,1,CAROLYN PEREZ,12478,1173,4.99,2005-08-18 12:25:16,117.7,30
1171,42,1,CAROLYN PEREZ,12499,1174,2.99,2005-08-18 13:05:37,117.7,30
1172,42,1,CAROLYN PEREZ,13351,1177,5.98,2006-02-14 15:16:03,117.7,30
1173,42,1,CAROLYN PEREZ,14461,1175,7.99,2005-08-21 12:50:33,117.7,30
1174,42,1,CAROLYN PEREZ,15407,1178,0.0,2006-02-14 15:16:03,117.7,30
1175,42,1,CAROLYN PEREZ,15442,1176,2.99,2005-08-23 00:42:49,117.7,30
1176,42,1,CAROLYN PEREZ,635,1149,5.99,2005-05-28 17:46:57,117.7,30
1177,43,1,CHRISTINE ROBERTS,1544,1181,4.99,2005-06-16 01:28:22,99.76,24
1178,43,1,CHRISTINE ROBERTS,3683,1182,1.99,2005-07-06 09:25:56,99.76,24
1179,43,1,CHRISTINE ROBERTS,4498,1183,2.99,2005-07-08 02:07:50,99.76,24
1180,43,1,CHRISTINE ROBERTS,5162,1184,4.99,2005-07-09 09:00:11,99.76,24
1181,43,1,CHRISTINE ROBERTS,5401,1185,4.99,2005-07-09 19:59:10,99.76,24
1182,43,1,CHRISTINE ROBERTS,5831,1186,2.99,2005-07-10 16:34:02,99.76,24
1183,43,1,CHRISTINE ROBERTS,5941,1187,4.99,2005-07-10 22:40:47,99.76,24
1184,43,1,CHRISTINE ROBERTS,6474,1188,3.99,2005-07-12 01:36:46,99.76,24
1185,43,1,CHRISTINE ROBERTS,6680,1189,0.99,2005-07-12 12:01:56,99.76,24
1186,43,1,CHRISTINE ROBERTS,7348,1190,4.99,2005-07-27 14:32:32,99.76,24
1187,43,1,CHRISTINE ROBERTS,7868,1191,4.99,2005-07-28 10:08:55,99.76,24
1188,43,1,CHRISTINE ROBERTS,8376,1192,4.99,2005-07-29 05:25:32,99.76,24
1189,43,1,CHRISTINE ROBERTS,9204,1193,4.99,2005-07-30 12:43:58,99.76,24
1190,43,1,CHRISTINE ROBERTS,11753,1194,4.99,2005-08-17 09:11:52,99.76,24
1191,43,1,CHRISTINE ROBERTS,14244,1195,2.99,2005-08-21 05:29:55,99.76,24
1192,43,1,CHRISTINE ROBERTS,14649,1196,4.99,2005-08-21 19:19:21,99.76,24
1193,43,1,CHRISTINE ROBERTS,14837,1197,4.99,2005-08-22 01:54:52,99.76,24
1194,43,1,CHRISTINE ROBERTS,15155,1198,4.99,2005-08-22 14:27:46,99.76,24
1195,43,1,CHRISTINE ROBERTS,15644,1201,3.98,2006-02-14 15:16:03,99.76,24
1196,43,1,CHRISTINE ROBERTS,15745,1202,0.0,2006-02-14 15:16:03,99.76,24
1197,43,1,CHRISTINE ROBERTS,15800,1199,6.99,2005-08-23 14:23:44,99.76,24
1198,43,1,CHRISTINE ROBERTS,15945,1200,2.99,2005-08-23 18:51:41,99.76,24
1199,43,1,CHRISTINE ROBERTS,123,1179,4.99,2005-05-25 20:26:42,99.76,24
1200,43,1,CHRISTINE ROBERTS,652,1180,4.99,2005-05-28 20:08:47,99.76,24
1201,44,1,MARIE TURNER,1497,1208,3.99,2005-06-15 21:56:39,114.74000000000001,26
1202,44,1,MARIE TURNER,2369,1209,2.99,2005-06-18 14:25:29,114.74000000000001,26
1203,44,1,MARIE TURNER,2809,1210,3.99,2005-06-19 19:40:27,114.74000000000001,26
1204,44,1,MARIE TURNER,2866,1211,4.99,2005-06-20 00:01:36,114.74000000000001,26
1205,44,1,MARIE TURNER,4390,1212,0.99,2005-07-07 20:59:06,114.74000000000001,26
1206,44,1,MARIE TURNER,4723,1213,9.99,2005-07-08 12:44:59,114.74000000000001,26
1207,44,1,MARIE TURNER,5551,1214,3.99,2005-07-10 03:01:09,114.74000000000001,26
1208,44,1,MARIE TURNER,5787,1215,8.99,2005-07-10 14:08:49,114.74000000000001,26
1209,44,1,MARIE TURNER,5849,1216,6.99,2005-07-10 17:32:33,114.74000000000001,26
1210,44,1,MARIE TURNER,5909,1217,4.99,2005-07-10 20:46:13,114.74000000000001,26
1211,44,1,MARIE TURNER,7514,1218,0.99,2005-07-27 20:51:49,114.74000000000001,26
1212,44,1,MARIE TURNER,7526,1219,6.99,2005-07-27 21:13:47,114.74000000000001,26
1213,44,1,MARIE TURNER,8775,1220,4.99,2005-07-29 20:05:38,114.74000000000001,26
1214,44,1,MARIE TURNER,8866,1221,4.99,2005-07-29 23:58:19,114.74000000000001,26
1215,44,1,MARIE TURNER,11364,1222,2.99,2005-08-02 17:53:36,114.74000000000001,26
1216,44,1,MARIE TURNER,12345,1223,3.99,2005-08-18 07:16:58,114.74000000000001,26
1217,44,1,MARIE TURNER,12504,1224,4.99,2005-08-18 13:17:07,114.74000000000001,26
1218,44,1,MARIE TURNER,12790,1225,6.99,2005-08-19 00:16:54,114.74000000000001,26
1219,44,1,MARIE TURNER,12982,1226,4.99,2005-08-19 07:06:34,114.74000000000001,26
1220,44,1,MARIE TURNER,13428,1228,4.99,2006-02-14 15:16:03,114.74000000000001,26
1221,44,1,MARIE TURNER,15054,1227,2.99,2005-08-22 10:14:33,114.74000000000001,26
1222,44,1,MARIE TURNER,29,1203,0.99,2005-05-25 03:47:12,114.74000000000001,26
1223,44,1,MARIE TURNER,99,1204,4.99,2005-05-25 16:50:20,114.74000000000001,26
1224,44,1,MARIE TURNER,407,1205,2.99,2005-05-27 13:57:38,114.74000000000001,26
1225,44,1,MARIE TURNER,721,1206,0.99,2005-05-29 05:28:47,114.74000000000001,26
1226,44,1,MARIE TURNER,904,1207,2.99,2005-05-30 10:19:42,114.74000000000001,26
1227,45,1,JANET PHILLIPS,1806,1230,4.99,2005-06-16 20:41:57,127.73,27
1228,45,1,JANET PHILLIPS,1979,1231,2.99,2005-06-17 09:45:30,127.73,27
1229,45,1,JANET PHILLIPS,2722,1232,4.99,2005-06-19 14:55:17,127.73,27
1230,45,1,JANET PHILLIPS,3391,1233,3.99,2005-06-21 15:11:02,127.73,27
1231,45,1,JANET PHILLIPS,3444,1234,0.99,2005-06-21 20:39:39,127.73,27
1232,45,1,JANET PHILLIPS,4843,1235,0.99,2005-07-08 18:27:28,127.73,27
1233,45,1,JANET PHILLIPS,5181,1236,6.99,2005-07-09 10:07:27,127.73,27
1234,45,1,JANET PHILLIPS,5405,1237,7.99,2005-07-09 20:11:49,127.73,27
1235,45,1,JANET PHILLIPS,5637,1238,0.99,2005-07-10 06:31:37,127.73,27
1236,45,1,JANET PHILLIPS,6001,1239,0.99,2005-07-11 01:24:44,127.73,27
1237,45,1,JANET PHILLIPS,6002,1240,2.99,2005-07-11 01:27:49,127.73,27
1238,45,1,JANET PHILLIPS,6966,1241,9.99,2005-07-27 00:15:35,127.73,27
1239,45,1,JANET PHILLIPS,7436,1242,2.99,2005-07-27 17:39:12,127.73,27
1240,45,1,JANET PHILLIPS,7961,1243,3.99,2005-07-28 13:47:21,127.73,27
1241,45,1,JANET PHILLIPS,10507,1244,2.99,2005-08-01 11:22:20,127.73,27
1242,45,1,JANET PHILLIPS,10878,1245,6.99,2005-08-02 00:33:12,127.73,27
1243,45,1,JANET PHILLIPS,11004,1246,8.99,2005-08-02 05:04:18,127.73,27
1244,45,1,JANET PHILLIPS,11029,1247,4.99,2005-08-02 05:51:10,127.73,27
1245,45,1,JANET PHILLIPS,11483,1248,2.99,2005-08-02 22:28:22,127.73,27
1246,45,1,JANET PHILLIPS,11488,1249,3.99,2005-08-02 22:35:15,127.73,27
1247,45,1,JANET PHILLIPS,11725,1250,2.99,2005-08-17 08:09:00,127.73,27
1248,45,1,JANET PHILLIPS,13340,1251,3.99,2005-08-19 20:18:39,127.73,27
1249,45,1,JANET PHILLIPS,13394,1252,4.99,2005-08-19 22:05:19,127.73,27
1250,45,1,JANET PHILLIPS,14576,1253,6.99,2005-08-21 16:52:03,127.73,27
1251,45,1,JANET PHILLIPS,15812,1254,10.99,2005-08-23 14:47:26,127.73,27
1252,45,1,JANET PHILLIPS,16037,1255,7.99,2005-08-23 22:13:04,127.73,27
1253,45,1,JANET PHILLIPS,277,1229,2.99,2005-05-26 17:32:11,127.73,27
1254,46,1,CATHERINE CAMPBELL,2144,1261,0.99,2005-06-17 22:05:40,142.66,34
1255,46,1,CATHERINE CAMPBELL,2203,1262,2.99,2005-06-18 02:10:42,142.66,34
1256,46,1,CATHERINE CAMPBELL,2965,1263,8.99,2005-06-20 07:33:38,142.66,34
1257,46,1,CATHERINE CAMPBELL,2975,1264,4.99,2005-06-20 08:06:18,142.66,34
1258,46,1,CATHERINE CAMPBELL,3439,1265,4.99,2005-06-21 19:36:15,142.66,34
1259,46,1,CATHERINE CAMPBELL,3855,1266,2.99,2005-07-06 17:03:48,142.66,34
1260,46,1,CATHERINE CAMPBELL,3916,1267,4.99,2005-07-06 20:18:50,142.66,34
1261,46,1,CATHERINE CAMPBELL,5698,1268,4.99,2005-07-10 09:47:00,142.66,34
1262,46,1,CATHERINE CAMPBELL,7336,1269,0.99,2005-07-27 14:11:45,142.66,34
1263,46,1,CATHERINE CAMPBELL,8152,1270,3.99,2005-07-28 20:53:05,142.66,34
1264,46,1,CATHERINE CAMPBELL,9045,1271,8.99,2005-07-30 06:36:57,142.66,34
1265,46,1,CATHERINE CAMPBELL,9806,1272,2.99,2005-07-31 11:13:49,142.66,34
1266,46,1,CATHERINE CAMPBELL,10088,1273,2.99,2005-07-31 20:16:21,142.66,34
1267,46,1,CATHERINE CAMPBELL,10428,1274,4.99,2005-08-01 08:30:11,142.66,34
1268,46,1,CATHERINE CAMPBELL,10803,1275,4.99,2005-08-01 22:22:07,142.66,34
1269,46,1,CATHERINE CAMPBELL,10827,1276,5.99,2005-08-01 23:13:00,142.66,34
1270,46,1,CATHERINE CAMPBELL,11721,1277,0.99,2005-08-17 07:49:17,142.66,34
1271,46,1,CATHERINE CAMPBELL,12095,1278,4.99,2005-08-17 22:32:37,142.66,34
1272,46,1,CATHERINE CAMPBELL,12238,1279,2.99,2005-08-18 03:25:08,142.66,34
1273,46,1,CATHERINE CAMPBELL,12280,1280,4.99,2005-08-18 04:49:27,142.66,34
1274,46,1,CATHERINE CAMPBELL,12298,1281,2.99,2005-08-18 05:30:31,142.66,34
1275,46,1,CATHERINE CAMPBELL,12455,1282,4.99,2005-08-18 11:19:47,142.66,34
1276,46,1,CATHERINE CAMPBELL,13226,1283,0.99,2005-08-19 16:05:36,142.66,34
1277,46,1,CATHERINE CAMPBELL,14144,1284,4.99,2005-08-21 02:10:57,142.66,34
1278,46,1,CATHERINE CAMPBELL,14528,1285,6.99,2005-08-21 15:08:05,142.66,34
1279,46,1,CATHERINE CAMPBELL,14940,1286,4.99,2005-08-22 05:54:03,142.66,34
1280,46,1,CATHERINE CAMPBELL,15438,1287,2.99,2005-08-23 00:31:57,142.66,34
1281,46,1,CATHERINE CAMPBELL,15708,1288,0.99,2005-08-23 10:35:51,142.66,34
1282,46,1,CATHERINE CAMPBELL,15758,1289,5.99,2005-08-23 12:47:26,142.66,34
1283,46,1,CATHERINE CAMPBELL,401,1256,2.99,2005-05-27 12:57:55,142.66,34
1284,46,1,CATHERINE CAMPBELL,432,1257,4.99,2005-05-27 16:40:29,142.66,34
1285,46,1,CATHERINE CAMPBELL,938,1258,2.99,2005-05-30 14:47:31,142.66,34
1286,46,1,CATHERINE CAMPBELL,1166,1259,4.99,2005-06-14 23:17:03,142.66,34
1287,46,1,CATHERINE CAMPBELL,1214,1260,4.99,2005-06-15 03:18:40,142.66,34
1288,47,1,FRANCES PARKER,1882,1293,4.99,2005-06-17 03:17:21,108.78,22
1289,47,1,FRANCES PARKER,2307,1294,6.99,2005-06-18 08:34:59,108.78,22
1290,47,1,FRANCES PARKER,3320,1295,5.99,2005-06-21 08:29:41,108.78,22
1291,47,1,FRANCES PARKER,3631,1296,4.99,2005-07-06 06:36:53,108.78,22
1292,47,1,FRANCES PARKER,4064,1297,5.99,2005-07-07 04:29:20,108.78,22
1293,47,1,FRANCES PARKER,5174,1298,0.99,2005-07-09 09:31:59,108.78,22
1294,47,1,FRANCES PARKER,6153,1299,9.99,2005-07-11 09:31:04,108.78,22
1295,47,1,FRANCES PARKER,6164,1300,0.99,2005-07-11 10:16:23,108.78,22
1296,47,1,FRANCES PARKER,6337,1301,3.99,2005-07-11 19:30:47,108.78,22
1297,47,1,FRANCES PARKER,8159,1302,4.99,2005-07-28 21:09:28,108.78,22
1298,47,1,FRANCES PARKER,8402,1303,6.99,2005-07-29 06:25:45,108.78,22
1299,47,1,FRANCES PARKER,8863,1304,3.99,2005-07-29 23:52:01,108.78,22
1300,47,1,FRANCES PARKER,9274,1305,4.99,2005-07-30 15:07:04,108.78,22
1301,47,1,FRANCES PARKER,11126,1306,0.99,2005-08-02 08:59:04,108.78,22
1302,47,1,FRANCES PARKER,11477,1307,5.99,2005-08-02 22:09:01,108.78,22
1303,47,1,FRANCES PARKER,12215,1308,7.99,2005-08-18 02:35:39,108.78,22
1304,47,1,FRANCES PARKER,12274,1309,7.99,2005-08-18 04:41:47,108.78,22
1305,47,1,FRANCES PARKER,14397,1310,0.99,2005-08-21 10:25:56,108.78,22
1306,47,1,FRANCES PARKER,15846,1311,2.99,2005-08-23 15:39:18,108.78,22
1307,47,1,FRANCES PARKER,175,1290,3.99,2005-05-26 03:46:26,108.78,22
1308,47,1,FRANCES PARKER,207,1291,4.99,2005-05-26 08:04:38,108.78,22
1309,47,1,FRANCES PARKER,300,1292,6.99,2005-05-26 20:57:00,108.78,22
1310,48,1,ANN EVANS,1689,1315,9.99,2005-06-16 12:18:41,76.83,17
1311,48,1,ANN EVANS,2822,1316,0.99,2005-06-19 20:29:24,76.83,17
1312,48,1,ANN EVANS,3758,1317,4.99,2005-07-06 12:43:11,76.83,17
1313,48,1,ANN EVANS,4367,1318,2.99,2005-07-07 19:52:01,76.83,17
1314,48,1,ANN EVANS,5148,1319,6.99,2005-07-09 08:22:46,76.83,17
1315,48,1,ANN EVANS,6498,1320,3.99,2005-07-12 03:05:38,76.83,17
1316,48,1,ANN EVANS,7920,1321,2.99,2005-07-28 12:01:19,76.83,17
1317,48,1,ANN EVANS,8716,1322,6.99,2005-07-29 17:39:09,76.83,17
1318,48,1,ANN EVANS,9402,1323,7.99,2005-07-30 20:18:27,76.83,17
1319,48,1,ANN EVANS,9742,1324,7.99,2005-07-31 09:10:20,76.83,17
1320,48,1,ANN EVANS,10276,1325,2.99,2005-08-01 03:22:23,76.83,17
1321,48,1,ANN EVANS,14450,1326,1.99,2005-08-21 12:21:25,76.83,17
1322,48,1,ANN EVANS,14536,1327,2.99,2005-08-21 15:22:50,76.83,17
1323,48,1,ANN EVANS,15228,1328,3.99,2005-08-22 17:27:23,76.83,17
1324,48,1,ANN EVANS,72,1312,0.99,2005-05-25 10:52:13,76.83,17
1325,48,1,ANN EVANS,297,1313,2.99,2005-05-26 20:48:48,76.83,17
1326,48,1,ANN EVANS,390,1314,4.99,2005-05-27 11:02:26,76.83,17
1327,49,1,JOYCE EDWARDS,1688,1335,0.99,2005-06-16 12:11:20,130.72,28
1328,49,1,JOYCE EDWARDS,1777,1336,6.99,2005-06-16 18:52:12,130.72,28
1329,49,1,JOYCE EDWARDS,3235,1337,4.99,2005-06-21 02:46:17,130.72,28
1330,49,1,JOYCE EDWARDS,3575,1338,4.99,2005-07-06 03:36:19,130.72,28
1331,49,1,JOYCE EDWARDS,3615,1339,0.99,2005-07-06 05:47:47,130.72,28
1332,49,1,JOYCE EDWARDS,5491,1340,2.99,2005-07-10 00:09:45,130.72,28
1333,49,1,JOYCE EDWARDS,6214,1341,4.99,2005-07-11 12:49:48,130.72,28
1334,49,1,JOYCE EDWARDS,6279,1342,6.99,2005-07-11 16:26:07,130.72,28
1335,49,1,JOYCE EDWARDS,6521,1343,7.99,2005-07-12 04:06:11,130.72,28
1336,49,1,JOYCE EDWARDS,6759,1344,4.99,2005-07-12 15:14:48,130.72,28
1337,49,1,JOYCE EDWARDS,7209,1345,4.99,2005-07-27 09:16:53,130.72,28
1338,49,1,JOYCE EDWARDS,7742,1346,8.99,2005-07-28 05:33:16,130.72,28
1339,49,1,JOYCE EDWARDS,8553,1347,10.99,2005-07-29 11:15:36,130.72,28
1340,49,1,JOYCE EDWARDS,9006,1348,0.99,2005-07-30 05:06:32,130.72,28
1341,49,1,JOYCE EDWARDS,9851,1349,4.99,2005-07-31 12:50:24,130.72,28
1342,49,1,JOYCE EDWARDS,10144,1350,4.99,2005-07-31 22:13:52,130.72,28
1343,49,1,JOYCE EDWARDS,10266,1351,0.99,2005-08-01 03:05:59,130.72,28
1344,49,1,JOYCE EDWARDS,10588,1352,2.99,2005-08-01 14:10:21,130.72,28
1345,49,1,JOYCE EDWARDS,10814,1353,2.99,2005-08-01 22:43:12,130.72,28
1346,49,1,JOYCE EDWARDS,14168,1354,5.99,2005-08-21 03:00:03,130.72,28
1347,49,1,JOYCE EDWARDS,14627,1355,6.99,2005-08-21 18:35:54,130.72,28
1348,49,1,JOYCE EDWARDS,14676,1356,2.99,2005-08-21 20:02:18,130.72,28
1349,49,1,JOYCE EDWARDS,96,1329,1.99,2005-05-25 16:32:19,130.72,28
1350,49,1,JOYCE EDWARDS,239,1330,3.99,2005-05-26 12:30:26,130.72,28
1351,49,1,JOYCE EDWARDS,846,1331,2.99,2005-05-30 01:17:45,130.72,28
1352,49,1,JOYCE EDWARDS,1010,1332,4.99,2005-05-31 01:57:32,130.72,28
1353,49,1,JOYCE EDWARDS,1164,1333,0.99,2005-06-14 23:16:26,130.72,28
1354,49,1,JOYCE EDWARDS,1237,1334,9.99,2005-06-15 04:44:10,130.72,28
1355,50,1,DIANE COLLINS,1785,1363,4.99,2005-06-16 19:27:12,169.65,35
1356,50,1,DIANE COLLINS,3000,1364,0.99,2005-06-20 09:32:33,169.65,35
1357,50,1,DIANE COLLINS,3169,1365,2.99,2005-06-20 21:55:54,169.65,35
1358,50,1,DIANE COLLINS,4149,1366,2.99,2005-07-07 08:40:17,169.65,35
1359,50,1,DIANE COLLINS,5290,1367,4.99,2005-07-09 15:14:47,169.65,35
1360,50,1,DIANE COLLINS,5641,1368,4.99,2005-07-10 06:43:43,169.65,35
1361,50,1,DIANE COLLINS,5681,1369,9.99,2005-07-10 08:48:39,169.65,35
1362,50,1,DIANE COLLINS,5928,1370,6.99,2005-07-10 21:58:30,169.65,35
