,customer_id,city,country,active,full_name,rental_id,amount,rental_date,monetary,frequency
3477,129,Liaocheng,China,1,CARRIE PORTER,4256,2.99,2005-07-07 14:14:36,124.66000000000001,34
3478,129,Liaocheng,China,1,CARRIE PORTER,4602,0.99,2005-07-08 06:52:40,124.66000000000001,34
3479,129,Liaocheng,China,1,CARRIE PORTER,4896,2.99,2005-07-08 20:23:15,124.66000000000001,34
3480,129,Liaocheng,China,1,CARRIE PORTER,4996,0.99,2005-07-09 00:59:46,124.66000000000001,34
3481,129,Liaocheng,China,1,CARRIE PORTER,5127,0.99,2005-07-09 07:25:47,124.66000000000001,34
3482,129,Liaocheng,China,1,CARRIE PORTER,5350,4.99,2005-07-09 17:39:30,124.66000000000001,34
3483,129,Liaocheng,China,1,CARRIE PORTER,8339,4.99,2005-07-29 04:41:13,124.66000000000001,34
3484,129,Liaocheng,China,1,CARRIE PORTER,8345,2.99,2005-07-29 04:47:37,124.66000000000001,34
3485,129,Liaocheng,China,1,CARRIE PORTER,9823,4.99,2005-07-31 11:49:00,124.66000000000001,34
3486,129,Liaocheng,China,1,CARRIE PORTER,9983,7.99,2005-07-31 17:09:36,124.66000000000001,34
3487,129,Liaocheng,China,1,CARRIE PORTER,10024,7.99,2005-07-31 18:26:36,124.66000000000001,34
3488,129,Liaocheng,China,1,CARRIE PORTER,10167,5.99,2005-07-31 23:24:31,124.66000000000001,34
3489,129,Liaocheng,China,1,CARRIE PORTER,10395,2.99,2005-08-01 07:08:22,124.66000000000001,34
3490,129,Liaocheng,China,1,CARRIE PORTER,10468,0.99,2005-08-01 09:48:29,124.66000000000001,34
3491,129,Liaocheng,China,1,CARRIE PORTER,10483,2.99,2005-08-01 10:19:45,124.66000000000001,34
3492,129,Liaocheng,China,1,CARRIE PORTER,10550,2.99,2005-08-01 12:46:52,124.66000000000001,34
3493,129,Liaocheng,China,1,CARRIE PORTER,10816,4.99,2005-08-01 22:48:57,124.66000000000001,34
3494,129,Liaocheng,China,1,CARRIE PORTER,12612,3.99,2005-08-18 17:10:05,124.66000000000001,34
3495,129,Liaocheng,China,1,CARRIE PORTER,12728,4.99,2005-08-18 21:47:48,124.66000000000001,34
3496,129,Liaocheng,China,1,CARRIE PORTER,13653,10.99,2005-08-20 07:54:54,124.66000000000001,34
3497,129,Liaocheng,China,1,CARRIE PORTER,13915,4.99,2005-08-20 16:42:53,124.66000000000001,34
3498,129,Liaocheng,China,1,CARRIE PORTER,13919,4.99,2005-08-20 16:47:34,124.66000000000001,34
3499,129,Liaocheng,China,1,CARRIE PORTER,13961,0.99,2005-08-20 18:16:34,124.66000000000001,34
3500,129,Liaocheng,China,1,CARRIE PORTER,14353,0.99,2005-08-21 09:07:50,124.66000000000001,34
3501,129,Liaocheng,China,1,CARRIE PORTER,14968,1.99,2005-08-22 06:46:59,124.66000000000001,34
3502,130,guas Lindas de Gois,Brazil,1,CHARLOTTE HUNTER,1630,2.99,2005-06-16 07:55:01,93.76,24
3503,130,guas Lindas de Gois,Brazil,1,CHARLOTTE HUNTER,1864,2.99,2005-06-17 01:39:47,93.76,24
3504,130,guas Lindas de Gois,Brazil,1,CHARLOTTE HUNTER,2163,2.99,2005-06-17 23:46:16,93.76,24
3505,130,guas Lindas de Gois,Brazil,1,CHARLOTTE HUNTER,2292,2.99,2005-06-18 07:37:48,93.76,24
3506,130,guas Lindas de Gois,Brazil,1,CHARLOTTE HUNTER,2535,2.99,2005-06-19 01:39:04,93.76,24
3507,130,guas Lindas de Gois,Brazil,1,CHARLOTTE HUNTER,2982,6.99,2005-06-20 08:38:29,93.76,24
3508,130,guas Lindas de Gois,Brazil,1,CHARLOTTE HUNTER,4339,4.99,2005-07-07 18:41:42,93.76,24
3509,130,guas Lindas de Gois,Brazil,1,CHARLOTTE HUNTER,4485,4.99,2005-07-08 01:07:54,93.76,24
3510,130,guas Lindas de Gois,Brazil,1,CHARLOTTE HUNTER,6353,3.99,2005-07-11 20:48:56,93.76,24
3511,130,guas Lindas de Gois,Brazil,1,CHARLOTTE HUNTER,7181,4.99,2005-07-27 08:14:34,93.76,24
3512,130,guas Lindas de Gois,Brazil,1,CHARLOTTE HUNTER,7728,0.99,2005-07-28 04:56:33,93.76,24
3513,130,guas Lindas de Gois,Brazil,1,CHARLOTTE HUNTER,9452,0.99,2005-07-30 22:19:16,93.76,24
3514,130,guas Lindas de Gois,Brazil,1,CHARLOTTE HUNTER,9637,4.99,2005-07-31 05:18:54,93.76,24
3515,130,guas Lindas de Gois,Brazil,1,CHARLOTTE HUNTER,9724,5.99,2005-07-31 08:33:08,93.76,24
3516,130,guas Lindas de Gois,Brazil,1,CHARLOTTE HUNTER,10568,2.99,2005-08-01 13:17:28,93.76,24
3517,130,guas Lindas de Gois,Brazil,1,CHARLOTTE HUNTER,10645,5.99,2005-08-01 15:52:01,93.76,24
3518,130,guas Lindas de Gois,Brazil,1,CHARLOTTE HUNTER,11811,2.99,2005-08-17 11:59:18,93.76,24
3519,130,guas Lindas de Gois,Brazil,1,CHARLOTTE HUNTER,12094,2.99,2005-08-17 22:31:04,93.76,24
3520,130,guas Lindas de Gois,Brazil,1,CHARLOTTE HUNTER,12777,6.99,2005-08-18 23:39:22,93.76,24
3521,130,guas Lindas de Gois,Brazil,1,CHARLOTTE HUNTER,14111,0.99,2005-08-21 00:59:01,93.76,24
3522,130,guas Lindas de Gois,Brazil,1,CHARLOTTE HUNTER,15574,5.99,2005-08-23 05:29:32,93.76,24
3523,130,guas Lindas de Gois,Brazil,1,CHARLOTTE HUNTER,15777,4.99,2005-08-23 13:29:08,93.76,24
3524,130,guas Lindas de Gois,Brazil,1,CHARLOTTE HUNTER,1,2.99,2005-05-24 22:53:30,93.76,24
3525,130,guas Lindas de Gois,Brazil,1,CHARLOTTE HUNTER,746,2.99,2005-05-29 09:25:10,93.76,24
3526,131,Mukateve,Ukraine,1,MONICA HICKS,1646,9.99,2005-06-16 09:12:53,128.70000000000002,30
3527,131,Mukateve,Ukraine,1,MONICA HICKS,1768,4.99,2005-06-16 18:02:06,128.70000000000002,30
3528,131,Mukateve,Ukraine,1,MONICA HICKS,3515,2.99,2005-07-06 00:48:55,128.70000000000002,30
3529,131,Mukateve,Ukraine,1,MONICA HICKS,5233,4.99,2005-07-09 12:44:26,128.70000000000002,30
3530,131,Mukateve,Ukraine,1,MONICA HICKS,5395,4.99,2005-07-09 19:42:37,128.70000000000002,30
3531,131,Mukateve,Ukraine,1,MONICA HICKS,5610,2.99,2005-07-10 05:09:52,128.70000000000002,30
3532,131,Mukateve,Ukraine,1,MONICA HICKS,5726,2.99,2005-07-10 11:22:08,128.70000000000002,30
3533,131,Mukateve,Ukraine,1,MONICA HICKS,5874,3.99,2005-07-10 19:02:51,128.70000000000002,30
3534,131,Mukateve,Ukraine,1,MONICA HICKS,7557,2.99,2005-07-27 22:18:19,128.70000000000002,30
3535,131,Mukateve,Ukraine,1,MONICA HICKS,8071,0.99,2005-07-28 17:27:48,128.70000000000002,30
3536,131,Mukateve,Ukraine,1,MONICA HICKS,8267,6.99,2005-07-29 01:21:02,128.70000000000002,30
3537,131,Mukateve,Ukraine,1,MONICA HICKS,8570,8.99,2005-07-29 11:40:08,128.70000000000002,30
3538,131,Mukateve,Ukraine,1,MONICA HICKS,9323,3.99,2005-07-30 17:21:44,128.70000000000002,30
3539,131,Mukateve,Ukraine,1,MONICA HICKS,10179,2.99,2005-07-31 23:49:54,128.70000000000002,30
3540,131,Mukateve,Ukraine,1,MONICA HICKS,10459,4.99,2005-08-01 09:20:09,128.70000000000002,30
3541,131,Mukateve,Ukraine,1,MONICA HICKS,10861,1.99,2005-08-02 00:12:46,128.70000000000002,30
3542,131,Mukateve,Ukraine,1,MONICA HICKS,11971,0.99,2005-08-17 17:53:42,128.70000000000002,30
3543,131,Mukateve,Ukraine,1,MONICA HICKS,11973,2.99,2005-08-17 17:55:58,128.70000000000002,30
3544,131,Mukateve,Ukraine,1,MONICA HICKS,12216,0.99,2005-08-18 02:37:07,128.70000000000002,30
3545,131,Mukateve,Ukraine,1,MONICA HICKS,12263,0.99,2005-08-18 04:16:18,128.70000000000002,30
3546,131,Mukateve,Ukraine,1,MONICA HICKS,12372,9.99,2005-08-18 08:04:35,128.70000000000002,30
3547,131,Mukateve,Ukraine,1,MONICA HICKS,13050,6.99,2005-08-19 09:31:23,128.70000000000002,30
3548,131,Mukateve,Ukraine,1,MONICA HICKS,13346,7.99,2005-08-19 20:28:21,128.70000000000002,30
3549,131,Mukateve,Ukraine,1,MONICA HICKS,13353,2.99,2005-08-19 20:53:43,128.70000000000002,30
3550,131,Mukateve,Ukraine,1,MONICA HICKS,13407,0.99,2005-08-19 22:26:26,128.70000000000002,30
3551,131,Mukateve,Ukraine,1,MONICA HICKS,15659,2.99,2005-08-23 08:48:43,128.70000000000002,30
3552,131,Mukateve,Ukraine,1,MONICA HICKS,16042,2.99,2005-08-23 22:20:40,128.70000000000002,30
3553,131,Mukateve,Ukraine,1,MONICA HICKS,55,2.99,2005-05-25 08:26:13,128.70000000000002,30
3554,131,Mukateve,Ukraine,1,MONICA HICKS,83,4.99,2005-05-25 12:30:15,128.70000000000002,30
3555,131,Mukateve,Ukraine,1,MONICA HICKS,944,7.99,2005-05-30 15:26:24,128.70000000000002,30
3556,132,Botshabelo,South Africa,1,ESTHER CRAWFORD,1843,0.99,2005-06-16 23:53:42,95.72,28
3557,132,Botshabelo,South Africa,1,ESTHER CRAWFORD,2208,4.99,2005-06-18 02:22:07,95.72,28
3558,132,Botshabelo,South Africa,1,ESTHER CRAWFORD,2384,0.99,2005-06-18 15:18:49,95.72,28
3559,132,Botshabelo,South Africa,1,ESTHER CRAWFORD,2608,2.99,2005-06-19 07:10:36,95.72,28
3560,132,Botshabelo,South Africa,1,ESTHER CRAWFORD,2924,4.99,2005-06-20 04:20:14,95.72,28
3561,132,Botshabelo,South Africa,1,ESTHER CRAWFORD,3121,4.99,2005-06-20 18:23:30,95.72,28
3562,132,Botshabelo,South Africa,1,ESTHER CRAWFORD,3706,0.99,2005-07-06 10:18:01,95.72,28
3563,132,Botshabelo,South Africa,1,ESTHER CRAWFORD,3825,2.99,2005-07-06 15:50:03,95.72,28
3564,132,Botshabelo,South Africa,1,ESTHER CRAWFORD,4168,4.99,2005-07-07 09:37:24,95.72,28
3565,132,Botshabelo,South Africa,1,ESTHER CRAWFORD,4534,4.99,2005-07-08 03:36:55,95.72,28
3566,132,Botshabelo,South Africa,1,ESTHER CRAWFORD,4557,5.99,2005-07-08 04:49:15,95.72,28
3567,132,Botshabelo,South Africa,1,ESTHER CRAWFORD,4903,0.99,2005-07-08 20:50:05,95.72,28
3568,132,Botshabelo,South Africa,1,ESTHER CRAWFORD,5391,2.99,2005-07-09 19:28:34,95.72,28
3569,132,Botshabelo,South Africa,1,ESTHER CRAWFORD,5684,5.99,2005-07-10 08:59:03,95.72,28
3570,132,Botshabelo,South Africa,1,ESTHER CRAWFORD,5703,0.99,2005-07-10 10:04:15,95.72,28
3571,132,Botshabelo,South Africa,1,ESTHER CRAWFORD,5715,1.99,2005-07-10 10:48:03,95.72,28
3572,132,Botshabelo,South Africa,1,ESTHER CRAWFORD,6239,6.99,2005-07-11 14:20:48,95.72,28
3573,132,Botshabelo,South Africa,1,ESTHER CRAWFORD,6978,1.99,2005-07-27 00:47:40,95.72,28
3574,132,Botshabelo,South Africa,1,ESTHER CRAWFORD,7432,0.99,2005-07-27 17:31:40,95.72,28
3575,132,Botshabelo,South Africa,1,ESTHER CRAWFORD,7631,1.99,2005-07-28 01:01:15,95.72,28
3576,132,Botshabelo,South Africa,1,ESTHER CRAWFORD,10243,4.99,2005-08-01 02:18:46,95.72,28
3577,132,Botshabelo,South Africa,1,ESTHER CRAWFORD,10400,6.99,2005-08-01 07:18:24,95.72,28
3578,132,Botshabelo,South Africa,1,ESTHER CRAWFORD,10619,3.99,2005-08-01 15:07:04,95.72,28
3579,132,Botshabelo,South Africa,1,ESTHER CRAWFORD,10638,6.99,2005-08-01 15:44:20,95.72,28
3580,132,Botshabelo,South Africa,1,ESTHER CRAWFORD,11140,0.99,2005-08-02 09:27:45,95.72,28
3581,132,Botshabelo,South Africa,1,ESTHER CRAWFORD,11812,0.99,2005-08-17 12:00:54,95.72,28
3582,132,Botshabelo,South Africa,1,ESTHER CRAWFORD,12133,0.99,2005-08-17 23:47:16,95.72,28
3583,132,Botshabelo,South Africa,1,ESTHER CRAWFORD,15874,4.99,2005-08-23 16:30:55,95.72,28
3584,133,Torren,Mexico,1,PAULINE HENRY,1522,3.99,2005-06-16 00:17:39,98.73,27
3585,133,Torren,Mexico,1,PAULINE HENRY,2665,7.99,2005-06-19 11:12:35,98.73,27
3586,133,Torren,Mexico,1,PAULINE HENRY,3006,0.99,2005-06-20 10:10:29,98.73,27
3587,133,Torren,Mexico,1,PAULINE HENRY,3365,0.99,2005-06-21 12:55:48,98.73,27
3588,133,Torren,Mexico,1,PAULINE HENRY,4506,6.99,2005-07-08 02:22:18,98.73,27
3589,133,Torren,Mexico,1,PAULINE HENRY,4566,2.99,2005-07-08 05:18:50,98.73,27
3590,133,Torren,Mexico,1,PAULINE HENRY,4681,6.99,2005-07-08 10:36:03,98.73,27
3591,133,Torren,Mexico,1,PAULINE HENRY,4829,2.99,2005-07-08 17:54:18,98.73,27
3592,133,Torren,Mexico,1,PAULINE HENRY,5063,2.99,2005-07-09 04:37:31,98.73,27
3593,133,Torren,Mexico,1,PAULINE HENRY,6157,4.99,2005-07-11 09:48:16,98.73,27
3594,133,Torren,Mexico,1,PAULINE HENRY,6609,3.99,2005-07-12 08:19:41,98.73,27
3595,133,Torren,Mexico,1,PAULINE HENRY,7177,2.99,2005-07-27 08:07:39,98.73,27
3596,133,Torren,Mexico,1,PAULINE HENRY,7400,0.99,2005-07-27 16:16:37,98.73,27
3597,133,Torren,Mexico,1,PAULINE HENRY,8389,6.99,2005-07-29 05:50:09,98.73,27
3598,133,Torren,Mexico,1,PAULINE HENRY,9139,2.99,2005-07-30 10:11:52,98.73,27
3599,133,Torren,Mexico,1,PAULINE HENRY,9175,0.99,2005-07-30 11:47:48,98.73,27
3600,133,Torren,Mexico,1,PAULINE HENRY,9671,0.99,2005-07-31 06:33:41,98.73,27
3601,133,Torren,Mexico,1,PAULINE HENRY,10665,0.99,2005-08-01 16:56:17,98.73,27
3602,133,Torren,Mexico,1,PAULINE HENRY,12419,4.99,2005-08-18 10:01:48,98.73,27
3603,133,Torren,Mexico,1,PAULINE HENRY,12834,4.99,2005-08-19 01:47:30,98.73,27
3604,133,Torren,Mexico,1,PAULINE HENRY,13323,2.99,2005-08-19 19:48:07,98.73,27
3605,133,Torren,Mexico,1,PAULINE HENRY,13455,1.99,2005-08-20 00:32:17,98.73,27
3606,133,Torren,Mexico,1,PAULINE HENRY,13910,2.99,2005-08-20 16:30:49,98.73,27
3607,133,Torren,Mexico,1,PAULINE HENRY,15080,0.99,2005-08-22 11:11:51,98.73,27
3608,133,Torren,Mexico,1,PAULINE HENRY,16009,6.99,2005-08-23 21:07:59,98.73,27
3609,133,Torren,Mexico,1,PAULINE HENRY,275,6.99,2005-05-26 17:09:53,98.73,27
3610,133,Torren,Mexico,1,PAULINE HENRY,447,2.99,2005-05-27 18:57:02,98.73,27
3611,134,Qalyub,Egypt,1,EMMA BOYD,1618,9.99,2005-06-16 07:08:38,94.77000000000001,23
3612,134,Qalyub,Egypt,1,EMMA BOYD,1784,0.99,2005-06-16 19:25:32,94.77000000000001,23
3613,134,Qalyub,Egypt,1,EMMA BOYD,1881,0.99,2005-06-17 03:09:56,94.77000000000001,23
3614,134,Qalyub,Egypt,1,EMMA BOYD,3267,5.99,2005-06-21 04:55:21,94.77000000000001,23
3615,134,Qalyub,Egypt,1,EMMA BOYD,5315,4.99,2005-07-09 16:09:19,94.77000000000001,23
3616,134,Qalyub,Egypt,1,EMMA BOYD,6226,2.99,2005-07-11 13:48:11,94.77000000000001,23
3617,134,Qalyub,Egypt,1,EMMA BOYD,6659,0.99,2005-07-12 11:18:05,94.77000000000001,23
3618,134,Qalyub,Egypt,1,EMMA BOYD,7516,2.99,2005-07-27 20:55:28,94.77000000000001,23
3619,134,Qalyub,Egypt,1,EMMA BOYD,7965,4.99,2005-07-28 13:52:57,94.77000000000001,23
3620,134,Qalyub,Egypt,1,EMMA BOYD,8650,1.99,2005-07-29 14:59:04,94.77000000000001,23
3621,134,Qalyub,Egypt,1,EMMA BOYD,10864,6.99,2005-08-02 00:18:59,94.77000000000001,23
3622,134,Qalyub,Egypt,1,EMMA BOYD,11280,3.99,2005-08-02 14:34:33,94.77000000000001,23
3623,134,Qalyub,Egypt,1,EMMA BOYD,11283,4.99,2005-08-02 14:39:46,94.77000000000001,23
3624,134,Qalyub,Egypt,1,EMMA BOYD,11482,4.99,2005-08-02 22:24:31,94.77000000000001,23
3625,134,Qalyub,Egypt,1,EMMA BOYD,12754,7.99,2005-08-18 22:37:41,94.77000000000001,23
3626,134,Qalyub,Egypt,1,EMMA BOYD,12987,2.99,2005-08-19 07:11:44,94.77000000000001,23
3627,134,Qalyub,Egypt,1,EMMA BOYD,13006,2.99,2005-08-19 07:47:16,94.77000000000001,23
3628,134,Qalyub,Egypt,1,EMMA BOYD,14265,2.99,2005-08-21 06:20:14,94.77000000000001,23
3629,134,Qalyub,Egypt,1,EMMA BOYD,15963,2.99,2005-08-23 19:42:46,94.77000000000001,23
3630,134,Qalyub,Egypt,1,EMMA BOYD,366,3.99,2005-05-27 07:33:54,94.77000000000001,23
3631,134,Qalyub,Egypt,1,EMMA BOYD,798,0.99,2005-05-29 17:23:43,94.77000000000001,23
3632,134,Qalyub,Egypt,1,EMMA BOYD,814,6.99,2005-05-29 20:16:12,94.77000000000001,23
3633,134,Qalyub,Egypt,1,EMMA BOYD,1124,4.99,2005-05-31 16:49:34,94.77000000000001,23
3634,135,Pune,India,1,JUANITA MASON,1671,1.99,2005-06-16 10:30:22,110.7,30
3635,135,Pune,India,1,JUANITA MASON,2941,2.99,2005-06-20 05:22:18,110.7,30
3636,135,Pune,India,1,JUANITA MASON,4102,0.99,2005-07-07 06:25:19,110.7,30
3637,135,Pune,India,1,JUANITA MASON,5054,7.99,2005-07-09 04:01:02,110.7,30
3638,135,Pune,India,1,JUANITA MASON,5541,0.99,2005-07-10 02:44:27,110.7,30
3639,135,Pune,India,1,JUANITA MASON,6117,3.99,2005-07-11 07:39:38,110.7,30
3640,135,Pune,India,1,JUANITA MASON,6461,3.99,2005-07-12 01:14:03,110.7,30
3641,135,Pune,India,1,JUANITA MASON,6817,3.99,2005-07-12 18:19:57,110.7,30
3642,135,Pune,India,1,JUANITA MASON,7297,4.99,2005-07-27 12:39:48,110.7,30
3643,135,Pune,India,1,JUANITA MASON,7437,0.99,2005-07-27 17:39:18,110.7,30
3644,135,Pune,India,1,JUANITA MASON,7554,7.99,2005-07-27 22:12:41,110.7,30
3645,135,Pune,India,1,JUANITA MASON,7734,0.99,2005-07-28 05:08:44,110.7,30
3646,135,Pune,India,1,JUANITA MASON,8315,0.99,2005-07-29 03:37:07,110.7,30
3647,135,Pune,India,1,JUANITA MASON,8885,7.99,2005-07-30 00:36:26,110.7,30
3648,135,Pune,India,1,JUANITA MASON,8987,6.99,2005-07-30 04:37:36,110.7,30
3649,135,Pune,India,1,JUANITA MASON,10091,4.99,2005-07-31 20:23:13,110.7,30
3650,135,Pune,India,1,JUANITA MASON,10471,0.99,2005-08-01 09:52:37,110.7,30
3651,135,Pune,India,1,JUANITA MASON,10611,2.99,2005-08-01 14:53:52,110.7,30
3652,135,Pune,India,1,JUANITA MASON,10698,3.99,2005-08-01 18:24:41,110.7,30
3653,135,Pune,India,1,JUANITA MASON,11194,5.99,2005-08-02 11:35:53,110.7,30
3654,135,Pune,India,1,JUANITA MASON,11704,7.99,2005-08-17 07:21:22,110.7,30
3655,135,Pune,India,1,JUANITA MASON,12249,2.99,2005-08-18 03:53:34,110.7,30
3656,135,Pune,India,1,JUANITA MASON,13035,0.99,2005-08-19 08:46:45,110.7,30
3657,135,Pune,India,1,JUANITA MASON,13390,0.99,2006-02-14 15:16:03,110.7,30
3658,135,Pune,India,1,JUANITA MASON,14005,0.99,2005-08-20 20:19:05,110.7,30
3659,135,Pune,India,1,JUANITA MASON,14136,5.99,2005-08-21 01:57:26,110.7,30
3660,135,Pune,India,1,JUANITA MASON,15908,2.99,2005-08-23 17:42:00,110.7,30
3661,135,Pune,India,1,JUANITA MASON,78,5.99,2005-05-25 11:35:18,110.7,30
3662,135,Pune,India,1,JUANITA MASON,753,3.99,2005-05-29 10:16:42,110.7,30
3663,135,Pune,India,1,JUANITA MASON,1272,0.99,2005-06-15 07:42:58,110.7,30
3664,136,Hubli-Dharwad,India,1,ANITA MORALES,2104,2.99,2005-06-17 19:14:30,62.85,15
3665,136,Hubli-Dharwad,India,1,ANITA MORALES,4927,0.99,2005-07-08 22:05:35,62.85,15
3666,136,Hubli-Dharwad,India,1,ANITA MORALES,5627,3.99,2005-07-10 05:51:12,62.85,15
3667,136,Hubli-Dharwad,India,1,ANITA MORALES,6142,3.99,2005-07-11 08:54:09,62.85,15
3668,136,Hubli-Dharwad,India,1,ANITA MORALES,6585,8.99,2005-07-12 06:50:52,62.85,15
3669,136,Hubli-Dharwad,India,1,ANITA MORALES,9319,0.99,2005-07-30 17:15:27,62.85,15
3670,136,Hubli-Dharwad,India,1,ANITA MORALES,9764,5.99,2005-07-31 09:42:58,62.85,15
3671,136,Hubli-Dharwad,India,1,ANITA MORALES,11992,10.99,2005-08-17 18:27:22,62.85,15
3672,136,Hubli-Dharwad,India,1,ANITA MORALES,12287,5.99,2005-08-18 04:58:06,62.85,15
3673,136,Hubli-Dharwad,India,1,ANITA MORALES,12539,0.99,2005-08-18 14:10:09,62.85,15
3674,136,Hubli-Dharwad,India,1,ANITA MORALES,13992,4.99,2005-08-20 19:30:35,62.85,15
3675,136,Hubli-Dharwad,India,1,ANITA MORALES,14379,0.99,2005-08-21 09:53:03,62.85,15
3676,136,Hubli-Dharwad,India,1,ANITA MORALES,14437,2.99,2005-08-21 11:48:32,62.85,15
3677,136,Hubli-Dharwad,India,1,ANITA MORALES,15439,4.99,2005-08-23 00:34:28,62.85,15
3678,136,Hubli-Dharwad,India,1,ANITA MORALES,1150,2.99,2005-05-31 21:20:09,62.85,15
3679,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,2469,6.99,2005-06-18 20:24:23,194.61,39
3680,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,2785,2.99,2005-06-19 18:43:57,194.61,39
3681,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,3058,3.99,2005-06-20 13:28:35,194.61,39
3682,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,3436,5.99,2005-06-21 19:16:09,194.61,39
3683,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,3589,4.99,2005-07-06 04:30:18,194.61,39
3684,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,3676,5.99,2005-07-06 09:10:37,194.61,39
3685,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,3874,6.99,2005-07-06 18:06:12,194.61,39
3686,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,4332,6.99,2005-07-07 18:25:26,194.61,39
3687,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,4474,3.99,2005-07-08 00:26:56,194.61,39
3688,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,5106,2.99,2005-07-09 06:40:24,194.61,39
3689,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,5443,3.99,2005-07-09 21:56:09,194.61,39
3690,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,5804,2.99,2005-07-10 15:06:31,194.61,39
3691,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,6039,6.99,2005-07-11 03:12:19,194.61,39
3692,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,6200,0.99,2005-07-11 12:16:42,194.61,39
3693,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,8028,8.99,2005-07-28 16:11:15,194.61,39
3694,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,8106,4.99,2005-07-28 19:02:46,194.61,39
3695,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,8954,2.99,2005-07-30 03:25:51,194.61,39
3696,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,9002,4.99,2005-07-30 05:02:21,194.61,39
3697,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,9200,4.99,2005-07-30 12:39:52,194.61,39
3698,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,9466,7.99,2005-07-30 22:44:36,194.61,39
3699,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,9709,4.99,2005-07-31 08:04:55,194.61,39
3700,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,9789,2.99,2005-07-31 10:30:25,194.61,39
3701,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,10175,6.99,2005-07-31 23:40:11,194.61,39
3702,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,10595,4.99,2005-08-01 14:16:28,194.61,39
3703,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,10842,5.99,2005-08-01 23:41:24,194.61,39
3704,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,11057,4.99,2005-08-02 06:38:19,194.61,39
3705,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,11281,3.99,2005-08-02 14:35:01,194.61,39
3706,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,11732,3.99,2005-08-17 08:29:46,194.61,39
3707,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,12078,2.99,2005-08-17 22:00:22,194.61,39
3708,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,13148,0.99,2005-08-19 12:55:30,194.61,39
3709,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,13472,5.99,2005-08-20 01:03:31,194.61,39
3710,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,13776,5.99,2005-08-20 11:57:06,194.61,39
3711,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,14754,7.99,2005-08-21 23:17:26,194.61,39
3712,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,15082,7.99,2005-08-22 11:17:06,194.61,39
3713,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,15133,0.99,2005-08-22 13:17:43,194.61,39
3714,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,15537,2.99,2005-08-23 04:00:30,194.61,39
3715,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,15889,4.99,2005-08-23 16:57:43,194.61,39
3716,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,16030,9.99,2005-08-23 21:56:04,194.61,39
3717,137,Apeldoorn,Netherlands,1,RHONDA KENNEDY,925,2.99,2005-05-30 12:13:52,194.61,39
3718,138,Hohhot,China,1,HAZEL WARREN,2038,0.99,2005-06-17 14:00:51,110.66000000000001,34
3719,138,Hohhot,China,1,HAZEL WARREN,2731,7.99,2005-06-19 15:14:55,110.66000000000001,34
3720,138,Hohhot,China,1,HAZEL WARREN,3481,2.99,2005-07-05 23:13:07,110.66000000000001,34
3721,138,Hohhot,China,1,HAZEL WARREN,5378,0.99,2005-07-09 19:05:56,110.66000000000001,34
3722,138,Hohhot,China,1,HAZEL WARREN,5600,1.99,2005-07-10 04:55:45,110.66000000000001,34
3723,138,Hohhot,China,1,HAZEL WARREN,5679,4.99,2005-07-10 08:44:02,110.66000000000001,34
3724,138,Hohhot,China,1,HAZEL WARREN,6458,2.99,2005-07-12 01:08:52,110.66000000000001,34
