,rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,payment_id,amount,payment_date
4596,5943,2005-07-10 22:48:13,3019,255,2005-07-16 01:33:13,1,6877,0.99,2005-07-10 22:48:13
4597,5944,2005-07-10 22:51:44,3904,432,2005-07-18 17:54:44,2,11653,4.99,2005-07-10 22:51:44
4598,5945,2005-07-10 22:52:42,427,374,2005-07-11 21:52:42,1,10134,2.99,2005-07-10 22:52:42
4599,5946,2005-07-10 22:57:29,1629,308,2005-07-12 00:08:29,1,8364,2.99,2005-07-10 22:57:29
4600,5947,2005-07-10 23:07:42,327,331,2005-07-18 23:13:42,1,8945,5.99,2005-07-10 23:07:42
4601,5948,2005-07-10 23:12:08,3260,57,2005-07-18 19:06:08,2,1576,2.99,2005-07-10 23:12:08
4602,5949,2005-07-10 23:13:00,4397,496,2005-07-14 01:10:00,2,13364,4.99,2005-07-10 23:13:00
4603,5950,2005-07-10 23:13:45,4319,585,2005-07-13 02:35:45,1,15674,4.99,2005-07-10 23:13:45
4604,5951,2005-07-10 23:14:29,2501,589,2005-07-13 01:01:29,1,15773,0.99,2005-07-10 23:14:29
4605,5952,2005-07-10 23:18:20,3406,595,2005-07-16 17:42:20,1,15934,1.99,2005-07-10 23:18:20
4606,5953,2005-07-10 23:21:35,992,386,2005-07-14 20:48:35,2,10453,2.99,2005-07-10 23:21:35
4607,5954,2005-07-10 23:22:01,2627,32,2005-07-14 04:42:01,2,891,2.99,2005-07-10 23:22:01
4608,5955,2005-07-10 23:22:10,834,409,2005-07-17 17:55:10,2,11071,7.99,2005-07-10 23:22:10
4609,5956,2005-07-10 23:23:08,2536,499,2005-07-13 17:36:08,1,13441,4.99,2005-07-10 23:23:08
4610,5957,2005-07-10 23:24:02,2517,210,2005-07-12 20:28:02,1,5701,0.99,2005-07-10 23:24:02
4611,5958,2005-07-10 23:31:51,3468,430,2005-07-19 00:36:51,2,11609,6.99,2005-07-10 23:31:51
4612,5959,2005-07-10 23:35:36,3169,436,2005-07-13 02:19:36,1,11752,0.99,2005-07-10 23:35:36
4613,5960,2005-07-10 23:38:34,3884,239,2005-07-11 19:21:34,1,6455,0.99,2005-07-10 23:38:34
4614,5961,2005-07-10 23:43:23,3537,21,2005-07-15 05:21:23,2,554,2.99,2005-07-10 23:43:23
4615,5962,2005-07-10 23:45:22,1292,507,2005-07-13 03:49:22,2,13672,0.99,2005-07-10 23:45:22
4616,5963,2005-07-10 23:47:08,4434,35,2005-07-12 04:27:08,1,966,0.99,2005-07-10 23:47:08
4617,5964,2005-07-10 23:47:18,3981,456,2005-07-12 03:55:18,2,12316,0.99,2005-07-10 23:47:18
4618,5965,2005-07-10 23:51:52,4476,348,2005-07-11 23:29:52,1,9410,0.99,2005-07-10 23:51:52
4619,5966,2005-07-10 23:59:27,2076,384,2005-07-14 23:38:27,2,10408,2.99,2005-07-10 23:59:27
4620,5967,2005-07-11 00:02:19,2125,215,2005-07-18 23:08:19,1,5842,8.99,2005-07-11 00:02:19
4621,5968,2005-07-11 00:03:11,3273,554,2005-07-19 18:46:11,1,14859,5.99,2005-07-11 00:03:11
4622,5969,2005-07-11 00:03:22,4177,433,2005-07-18 01:28:22,2,11672,8.99,2005-07-11 00:03:22
4623,5970,2005-07-11 00:04:50,1514,94,2005-07-19 03:36:50,1,2565,4.99,2005-07-11 00:04:50
4624,5971,2005-07-11 00:05:58,2191,84,2005-07-19 04:50:58,2,2282,5.99,2005-07-11 00:05:58
4625,5972,2005-07-11 00:08:54,4577,30,2005-07-17 21:01:54,1,828,7.99,2005-07-11 00:08:54
4626,5973,2005-07-11 00:09:17,1194,165,2005-07-14 19:18:17,1,4477,0.99,2005-07-11 00:09:17
4627,5974,2005-07-11 00:10:37,3984,517,2005-07-18 18:48:37,2,13927,5.99,2005-07-11 00:10:37
4628,5975,2005-07-11 00:14:19,2997,15,2005-07-16 04:21:19,1,392,2.99,2005-07-11 00:14:19
4629,5976,2005-07-11 00:16:35,1693,505,2005-07-20 01:30:35,2,13613,9.99,2005-07-11 00:16:35
4630,5977,2005-07-11 00:16:38,4011,484,2005-07-19 21:00:38,1,13067,5.99,2005-07-11 00:16:38
4631,5978,2005-07-11 00:16:54,1720,508,2005-07-19 18:55:54,1,13690,6.99,2005-07-11 00:16:54
4632,5979,2005-07-11 00:17:09,1736,251,2005-07-14 00:38:09,1,6770,2.99,2005-07-11 00:17:09
4633,5980,2005-07-11 00:18:21,1777,309,2005-07-14 21:26:21,1,8392,4.99,2005-07-11 00:18:21
4634,5981,2005-07-11 00:19:04,2151,241,2005-07-13 19:10:04,1,6513,4.99,2005-07-11 00:19:04
4635,5982,2005-07-11 00:24:44,2329,403,2005-07-14 04:42:44,2,10887,4.99,2005-07-11 00:24:44
4636,5983,2005-07-11 00:34:11,351,127,2005-07-15 05:37:11,1,3422,2.99,2005-07-11 00:34:11
4637,5984,2005-07-11 00:44:36,2801,178,2005-07-15 00:04:36,1,4835,2.99,2005-07-11 00:44:36
4638,5985,2005-07-11 00:51:58,1108,506,2005-07-14 22:02:58,2,13641,0.99,2005-07-11 00:51:58
4639,5986,2005-07-11 00:54:56,1624,171,2005-07-13 22:52:56,2,4641,4.99,2005-07-11 00:54:56
4640,5987,2005-07-11 00:55:31,1000,447,2005-07-16 06:28:31,2,12066,2.99,2005-07-11 00:55:31
4641,5988,2005-07-11 00:55:38,151,158,2005-07-13 21:36:38,2,4300,4.99,2005-07-11 00:55:38
4642,5989,2005-07-11 00:57:53,696,283,2005-07-15 02:24:53,1,7663,2.99,2005-07-11 00:57:53
4643,5990,2005-07-11 01:03:14,1561,432,2005-07-15 19:32:14,1,11654,4.99,2005-07-11 01:03:14
4644,5991,2005-07-11 01:03:38,3623,590,2005-07-12 22:32:38,2,15803,4.99,2005-07-11 01:03:38
4645,5992,2005-07-11 01:06:21,4216,54,2005-07-13 19:15:21,2,1494,2.99,2005-07-11 01:06:21
4646,5993,2005-07-11 01:06:41,3588,529,2005-07-14 19:19:41,1,14238,4.99,2005-07-11 01:06:41
4647,5994,2005-07-11 01:14:10,4287,295,2005-07-12 00:42:10,2,7996,4.99,2005-07-11 01:14:10
4648,5995,2005-07-11 01:15:39,4357,360,2005-07-20 05:01:39,2,9719,3.99,2005-07-11 01:15:39
4649,5996,2005-07-11 01:18:33,4263,223,2005-07-17 04:18:33,1,6030,2.99,2005-07-11 01:18:33
4650,5997,2005-07-11 01:19:50,3542,128,2005-07-16 06:29:50,1,3446,4.99,2005-07-11 01:19:50
4651,5998,2005-07-11 01:20:46,1458,250,2005-07-15 21:41:46,1,6747,2.99,2005-07-11 01:20:46
4652,5999,2005-07-11 01:21:22,211,450,2005-07-19 01:35:22,1,12143,7.99,2005-07-11 01:21:22
4653,6000,2005-07-11 01:23:06,1986,371,2005-07-12 04:39:06,2,10036,2.99,2005-07-11 01:23:06
4654,6001,2005-07-11 01:24:44,1779,45,2005-07-11 22:55:44,1,1239,0.99,2005-07-11 01:24:44
4655,6002,2005-07-11 01:27:49,4422,45,2005-07-12 06:02:49,1,1240,2.99,2005-07-11 01:27:49
4656,6003,2005-07-11 01:28:33,296,527,2005-07-17 21:24:33,1,14187,3.99,2005-07-11 01:28:33
4657,6004,2005-07-11 01:34:25,1756,204,2005-07-18 00:48:25,2,5530,4.99,2005-07-11 01:34:25
4658,6005,2005-07-11 01:36:42,809,78,2005-07-14 04:47:42,2,2122,0.99,2005-07-11 01:36:42
4659,6006,2005-07-11 01:38:42,4201,399,2005-07-17 05:18:42,2,10793,2.99,2005-07-11 01:38:42
4660,6007,2005-07-11 01:43:06,4393,289,2005-07-17 04:46:06,1,7826,3.99,2005-07-11 01:43:06
4661,6008,2005-07-11 01:51:29,1227,216,2005-07-18 01:39:29,1,5865,6.99,2005-07-11 01:51:29
4662,6009,2005-07-11 01:51:58,494,470,2005-07-18 07:12:58,2,12700,3.99,2005-07-11 01:51:58
4663,6010,2005-07-11 01:52:28,771,285,2005-07-13 03:13:28,1,7714,0.99,2005-07-11 01:52:28
4664,6011,2005-07-11 01:54:48,3899,527,2005-07-18 07:17:48,2,14188,4.99,2005-07-11 01:54:48
4665,6012,2005-07-11 02:00:12,2609,258,2005-07-17 02:49:12,2,6965,4.99,2005-07-11 02:00:12
4666,6013,2005-07-11 02:02:03,3774,543,2005-07-14 02:07:03,1,14604,4.99,2005-07-11 02:02:03
4667,6014,2005-07-11 02:02:55,3748,397,2005-07-12 23:49:55,1,10748,2.99,2005-07-11 02:02:55
4668,6015,2005-07-11 02:04:12,295,596,2005-07-13 02:43:12,2,15965,2.99,2005-07-11 02:04:12
4669,6016,2005-07-11 02:04:45,651,296,2005-07-17 22:22:45,1,8029,4.99,2005-07-11 02:04:45
4670,6017,2005-07-11 02:05:32,4088,596,2005-07-14 22:50:32,1,15966,0.99,2005-07-11 02:05:32
4671,6018,2005-07-11 02:06:36,4555,500,2005-07-12 02:16:36,2,13473,4.99,2005-07-11 02:06:36
4672,6019,2005-07-11 02:08:29,3483,9,2005-07-13 02:19:29,2,240,4.99,2005-07-11 02:08:29
4673,6020,2005-07-11 02:08:55,1974,71,2005-07-16 22:07:55,1,1921,0.99,2005-07-11 02:08:55
4674,6021,2005-07-11 02:10:18,3949,173,2005-07-13 05:19:18,1,4703,4.99,2005-07-11 02:10:18
4675,6022,2005-07-11 02:15:53,2435,469,2005-07-13 03:40:53,2,12664,0.99,2005-07-11 02:15:53
4676,6023,2005-07-11 02:15:57,3794,456,2005-07-15 21:30:57,2,12317,0.99,2005-07-11 02:15:57
4677,6024,2005-07-11 02:16:47,2923,271,2005-07-12 05:54:47,1,7335,2.99,2005-07-11 02:16:47
4678,6025,2005-07-11 02:18:13,3306,113,2005-07-11 23:30:13,1,3043,0.99,2005-07-11 02:18:13
4679,6026,2005-07-11 02:21:43,3936,409,2005-07-13 03:49:43,1,11072,4.99,2005-07-11 02:21:43
4680,6027,2005-07-11 02:26:29,4536,513,2005-07-18 23:05:29,1,13816,4.99,2005-07-11 02:26:29
4681,6028,2005-07-11 02:31:44,784,450,2005-07-14 03:18:44,1,12144,4.99,2005-07-11 02:31:44
4682,6029,2005-07-11 02:36:46,2030,520,2005-07-14 20:51:46,2,13998,2.99,2005-07-11 02:36:46
4683,6030,2005-07-11 02:37:51,95,36,2005-07-16 22:34:51,2,991,0.99,2005-07-11 02:37:51
4684,6031,2005-07-11 02:42:14,1530,224,2005-07-14 03:24:14,2,6047,4.99,2005-07-11 02:42:14
4685,6032,2005-07-11 02:49:01,3792,28,2005-07-18 05:05:01,2,762,0.99,2005-07-11 02:49:01
4686,6033,2005-07-11 02:59:34,2819,322,2005-07-16 03:48:34,2,8707,2.99,2005-07-11 02:59:34
4687,6034,2005-07-11 03:00:50,1735,324,2005-07-16 06:19:50,1,8762,2.99,2005-07-11 03:00:50
4688,6035,2005-07-11 03:01:45,3474,176,2005-07-14 01:04:45,2,4779,2.99,2005-07-11 03:01:45
4689,6036,2005-07-11 03:02:28,2553,297,2005-07-15 22:12:28,2,8058,2.99,2005-07-11 03:02:28
4690,6037,2005-07-11 03:06:54,1886,386,2005-07-12 22:46:54,2,10454,4.99,2005-07-11 03:06:54
4691,6038,2005-07-11 03:10:37,1555,243,2005-07-19 05:14:37,2,6574,3.99,2005-07-11 03:10:37
4692,6039,2005-07-11 03:12:19,1776,137,2005-07-19 05:46:19,1,3694,6.99,2005-07-11 03:12:19
4693,6040,2005-07-11 03:14:26,2161,511,2005-07-14 01:12:26,2,13768,0.99,2005-07-11 03:14:26
4694,6041,2005-07-11 03:14:58,2815,551,2005-07-13 00:48:58,2,14790,0.99,2005-07-11 03:14:58
4695,6042,2005-07-11 03:17:04,2153,5,2005-07-19 07:08:04,1,122,8.99,2005-07-11 03:17:04
4696,6043,2005-07-11 03:18:10,3303,430,2005-07-12 05:50:10,1,11610,0.99,2005-07-11 03:18:10
4697,6044,2005-07-11 03:18:39,1270,481,2005-07-13 06:58:39,2,12990,0.99,2005-07-11 03:18:39
4698,6045,2005-07-11 03:21:05,2003,39,2005-07-17 23:10:05,1,1080,2.99,2005-07-11 03:21:05
4699,6046,2005-07-11 03:21:49,1935,569,2005-07-19 23:58:49,1,15239,5.99,2005-07-11 03:21:49
4700,6047,2005-07-11 03:27:01,4147,235,2005-07-16 06:42:01,2,6328,2.99,2005-07-11 03:27:01
4701,6048,2005-07-11 03:32:23,975,154,2005-07-14 07:39:23,1,4194,0.99,2005-07-11 03:32:23
4702,6049,2005-07-11 03:32:32,2582,236,2005-07-15 06:57:32,2,6362,0.99,2005-07-11 03:32:32
4703,6050,2005-07-11 03:34:29,825,527,2005-07-15 02:55:29,1,14189,2.99,2005-07-11 03:34:29
4704,6051,2005-07-11 03:46:41,2675,435,2005-07-11 22:36:41,2,11725,4.99,2005-07-11 03:46:41
4705,6052,2005-07-11 03:51:27,881,75,2005-07-16 02:55:27,2,2033,0.99,2005-07-11 03:51:27
4706,6053,2005-07-11 03:51:59,2836,237,2005-07-19 09:13:59,2,6394,4.99,2005-07-11 03:51:59
4707,6054,2005-07-11 03:58:39,1176,354,2005-07-13 23:08:39,1,9565,0.99,2005-07-11 03:58:39
4708,6055,2005-07-11 03:59:08,595,125,2005-07-18 05:35:08,2,3362,0.99,2005-07-11 03:59:08
4709,6056,2005-07-11 04:01:27,3069,145,2005-07-12 04:14:27,1,3930,2.99,2005-07-11 04:01:27
4710,6057,2005-07-11 04:03:40,1340,187,2005-07-17 01:34:40,2,5087,3.99,2005-07-11 04:03:40
4711,6058,2005-07-11 04:03:51,3761,498,2005-07-14 03:52:51,1,13420,2.99,2005-07-11 04:03:51
4712,6059,2005-07-11 04:03:54,1437,394,2005-07-18 01:35:54,1,10681,4.99,2005-07-11 04:03:54
4713,6060,2005-07-11 04:06:17,3146,342,2005-07-12 03:05:17,1,9242,4.99,2005-07-11 04:06:17
4714,6061,2005-07-11 04:06:25,1859,392,2005-07-11 23:11:25,1,10623,0.99,2005-07-11 04:06:25
4715,6062,2005-07-11 04:11:58,3301,408,2005-07-15 05:00:58,1,11040,0.99,2005-07-11 04:11:58
4716,6063,2005-07-11 04:16:51,1715,519,2005-07-13 08:35:51,2,13973,0.99,2005-07-11 04:16:51
4717,6064,2005-07-11 04:23:18,265,297,2005-07-19 02:21:18,1,8059,6.99,2005-07-11 04:23:18
4718,6065,2005-07-11 04:25:51,1007,562,2005-07-17 08:19:51,1,15058,6.99,2005-07-11 04:25:51
4719,6066,2005-07-11 04:32:42,1877,155,2005-07-15 03:56:42,2,4218,5.99,2005-07-11 04:32:42
4720,6067,2005-07-11 04:34:49,2097,186,2005-07-16 09:33:49,1,5051,4.99,2005-07-11 04:34:49
4721,6068,2005-07-11 04:41:09,2331,265,2005-07-14 04:45:09,1,7162,4.99,2005-07-11 04:41:09
4722,6069,2005-07-11 04:44:59,256,553,2005-07-13 01:00:59,1,14841,2.99,2005-07-11 04:44:59
4723,6070,2005-07-11 04:47:42,1679,267,2005-07-13 01:49:42,2,7223,0.99,2005-07-11 04:47:42
4724,6071,2005-07-11 04:50:03,889,179,2005-07-19 23:52:03,1,4870,6.99,2005-07-11 04:50:03
4725,6072,2005-07-11 04:52:40,1790,339,2005-07-18 01:02:40,1,9165,6.99,2005-07-11 04:52:40
4726,6073,2005-07-11 04:54:31,4243,466,2005-07-20 07:23:31,1,12567,6.99,2005-07-11 04:54:31
4727,6074,2005-07-11 04:59:56,2876,259,2005-07-13 23:31:56,1,6989,0.99,2005-07-11 04:59:56
4728,6075,2005-07-11 05:03:03,2160,283,2005-07-12 01:28:03,1,7664,0.99,2005-07-11 05:03:03
4729,6076,2005-07-11 05:05:30,1792,143,2005-07-18 04:22:30,1,3867,6.99,2005-07-11 05:05:30
4730,6077,2005-07-11 05:06:08,2154,542,2005-07-16 10:29:08,1,14583,5.99,2005-07-11 05:06:08
4731,6078,2005-07-11 05:06:52,3985,91,2005-07-17 06:13:52,2,2482,4.99,2005-07-11 05:06:52
4732,6079,2005-07-11 05:07:14,1494,119,2005-07-17 08:45:14,1,3197,7.99,2005-07-11 05:07:14
4733,6080,2005-07-11 05:08:11,2682,115,2005-07-16 09:54:11,2,3101,2.99,2005-07-11 05:08:11
4734,6081,2005-07-11 05:11:09,2286,72,2005-07-13 05:33:09,2,1949,0.99,2005-07-11 05:11:09
4735,6082,2005-07-11 05:12:41,1091,82,2005-07-16 03:40:41,2,2228,6.99,2005-07-11 05:12:41
4736,6083,2005-07-11 05:12:49,3183,285,2005-07-15 00:46:49,2,7715,3.99,2005-07-11 05:12:49
4737,6084,2005-07-11 05:16:20,1334,479,2005-07-19 01:38:20,2,12939,7.99,2005-07-11 05:16:20
4738,6085,2005-07-11 05:24:36,312,155,2005-07-16 03:49:36,2,4219,4.99,2005-07-11 05:24:36
4739,6086,2005-07-11 05:29:03,1505,420,2005-07-16 01:17:03,1,11358,3.99,2005-07-11 05:29:03
4740,6087,2005-07-11 05:29:22,198,155,2005-07-12 23:33:22,2,4220,4.99,2005-07-11 05:29:22
4741,6088,2005-07-11 05:40:35,3796,498,2005-07-17 07:14:35,2,13421,1.99,2005-07-11 05:40:35
4742,6089,2005-07-11 05:45:59,3298,580,2005-07-17 11:04:59,2,15541,2.99,2005-07-11 05:45:59
4743,6090,2005-07-11 05:47:08,71,241,2005-07-20 07:52:08,2,6514,6.99,2005-07-11 05:47:08
4744,6091,2005-07-11 05:49:18,580,383,2005-07-15 07:26:18,1,10375,4.99,2005-07-11 05:49:18
4745,6092,2005-07-11 05:51:31,2129,75,2005-07-17 03:42:31,1,2034,3.99,2005-07-11 05:51:31
4746,6093,2005-07-11 05:52:50,1868,117,2005-07-20 11:45:50,1,3154,9.99,2005-07-11 05:52:50
4747,6094,2005-07-11 05:54:42,2684,285,2005-07-18 08:19:42,2,7716,4.99,2005-07-11 05:54:42
4748,6095,2005-07-11 06:06:41,727,501,2005-07-19 06:14:41,1,13498,7.99,2005-07-11 06:06:41
4749,6096,2005-07-11 06:18:04,2720,420,2005-07-14 01:15:04,1,11359,4.99,2005-07-11 06:18:04
4750,6097,2005-07-11 06:21:43,297,416,2005-07-16 10:04:43,1,11249,2.99,2005-07-11 06:21:43
4751,6098,2005-07-11 06:23:28,3016,525,2005-07-17 04:05:28,1,14121,7.99,2005-07-11 06:23:28
4752,6099,2005-07-11 06:24:44,3865,469,2005-07-15 08:03:44,2,12665,4.99,2005-07-11 06:24:44
4753,6100,2005-07-11 06:40:31,3485,16,2005-07-14 10:59:31,2,431,4.99,2005-07-11 06:40:31
4754,6101,2005-07-11 06:50:33,2618,508,2005-07-18 01:52:33,2,13691,4.99,2005-07-11 06:50:33
4755,6102,2005-07-11 06:53:09,4305,146,2005-07-17 07:05:09,1,3960,7.99,2005-07-11 06:53:09
4756,6103,2005-07-11 06:59:55,262,540,2005-07-16 09:30:55,1,14536,2.99,2005-07-11 06:59:55
4757,6104,2005-07-11 07:01:35,3531,389,2005-07-17 02:29:35,1,10537,2.99,2005-07-11 07:01:35
4758,6105,2005-07-11 07:03:19,3501,595,2005-07-19 06:46:19,1,15935,6.99,2005-07-11 07:03:19
4759,6106,2005-07-11 07:05:06,2714,185,2005-07-20 09:27:06,1,5029,2.99,2005-07-11 07:05:06
4760,6107,2005-07-11 07:07:09,3798,304,2005-07-14 07:32:09,2,8256,0.99,2005-07-11 07:07:09
4761,6108,2005-07-11 07:19:24,4296,572,2005-07-13 12:38:24,2,15319,2.99,2005-07-11 07:19:24
4762,6109,2005-07-11 07:20:57,3603,163,2005-07-13 07:29:57,2,4432,0.99,2005-07-11 07:20:57
4763,6110,2005-07-11 07:23:47,541,405,2005-07-20 03:17:47,2,10954,2.99,2005-07-11 07:23:47
4764,6111,2005-07-11 07:26:57,3504,300,2005-07-13 10:43:57,2,8145,4.99,2005-07-11 07:26:57
4765,6112,2005-07-11 07:28:05,1311,366,2005-07-18 07:29:05,1,9889,6.99,2005-07-11 07:28:05
4766,6113,2005-07-11 07:31:08,4437,115,2005-07-20 11:01:08,2,3102,2.99,2005-07-11 07:31:08
4767,6114,2005-07-11 07:33:48,479,404,2005-07-18 06:13:48,2,10922,1.99,2005-07-11 07:33:48
4768,6115,2005-07-11 07:36:50,3415,27,2005-07-13 11:30:50,1,732,0.99,2005-07-11 07:36:50
4769,6116,2005-07-11 07:37:38,247,381,2005-07-14 11:53:38,2,10319,2.99,2005-07-11 07:37:38
4770,6117,2005-07-11 07:39:38,2613,135,2005-07-18 12:07:38,2,3644,3.99,2005-07-11 07:39:38
4771,6118,2005-07-11 07:43:08,3013,13,2005-07-20 03:17:08,1,336,8.99,2005-07-11 07:43:08
4772,6119,2005-07-11 07:44:46,4281,472,2005-07-20 04:41:46,2,12762,6.99,2005-07-11 07:44:46
4773,6120,2005-07-11 07:49:53,3299,268,2005-07-19 04:56:53,2,7259,3.99,2005-07-11 07:49:53
4774,6121,2005-07-11 07:55:27,1613,347,2005-07-16 03:43:27,2,9379,1.99,2005-07-11 07:55:27
4775,6122,2005-07-11 07:58:07,2212,32,2005-07-16 09:52:07,1,892,3.99,2005-07-11 07:58:07
4776,6123,2005-07-11 08:02:27,1354,200,2005-07-15 08:58:27,2,5428,0.99,2005-07-11 08:02:27
4777,6124,2005-07-11 08:02:32,2022,368,2005-07-12 05:58:32,2,9954,4.99,2005-07-11 08:02:32
4778,6125,2005-07-11 08:03:35,2439,307,2005-07-18 12:46:35,1,8341,6.99,2005-07-11 08:03:35
4779,6126,2005-07-11 08:06:56,1069,230,2005-07-16 11:42:56,1,6199,4.99,2005-07-11 08:06:56
4780,6127,2005-07-11 08:06:59,285,355,2005-07-12 09:01:59,1,9594,0.99,2005-07-11 08:06:59
4781,6128,2005-07-11 08:15:08,2050,18,2005-07-13 03:36:08,1,478,2.99,2005-07-11 08:15:08
4782,6129,2005-07-11 08:15:09,3875,222,2005-07-18 13:00:09,1,6014,2.99,2005-07-11 08:15:09
4783,6130,2005-07-11 08:19:56,2547,538,2005-07-16 12:02:56,2,14489,2.99,2005-07-11 08:19:56
4784,6131,2005-07-11 08:22:05,3313,107,2005-07-14 07:40:05,1,2886,2.99,2005-07-11 08:22:05
4785,6132,2005-07-11 08:24:44,3229,319,2005-07-13 06:41:44,1,8637,2.99,2005-07-11 08:24:44
4786,6133,2005-07-11 08:25:22,1992,107,2005-07-13 13:17:22,1,2887,0.99,2005-07-11 08:25:22
4787,6134,2005-07-11 08:28:19,3225,305,2005-07-18 09:20:19,2,8280,7.99,2005-07-11 08:28:19
4788,6135,2005-07-11 08:32:23,833,325,2005-07-17 08:43:23,1,8786,4.99,2005-07-11 08:32:23
4789,6136,2005-07-11 08:34:09,205,346,2005-07-14 06:11:09,1,9345,4.99,2005-07-11 08:34:09
4790,6137,2005-07-11 08:34:20,2029,67,2005-07-13 03:31:20,2,1832,2.99,2005-07-11 08:34:20
4791,6138,2005-07-11 08:36:04,1808,438,2005-07-13 10:30:04,2,11810,4.99,2005-07-11 08:36:04
4792,6139,2005-07-11 08:39:33,3065,206,2005-07-17 08:00:33,2,5578,3.99,2005-07-11 08:39:33
4793,6140,2005-07-11 08:40:47,2749,363,2005-07-14 07:26:47,1,9815,4.99,2005-07-11 08:40:47
4794,6141,2005-07-11 08:52:16,2279,228,2005-07-17 03:00:16,1,6150,1.99,2005-07-11 08:52:16
4795,6142,2005-07-11 08:54:09,1722,136,2005-07-18 05:23:09,2,3670,3.99,2005-07-11 08:54:09
4796,6143,2005-07-11 09:02:37,1030,169,2005-07-19 05:57:37,2,4589,3.99,2005-07-11 09:02:37
4797,6144,2005-07-11 09:02:53,1077,554,2005-07-15 10:58:53,2,14860,2.99,2005-07-11 09:02:53
4798,6145,2005-07-11 09:07:01,1359,540,2005-07-19 08:21:01,1,14537,7.99,2005-07-11 09:07:01
4799,6146,2005-07-11 09:09:59,3374,11,2005-07-20 11:42:59,2,286,6.99,2005-07-11 09:09:59
4800,6147,2005-07-11 09:13:08,910,35,2005-07-17 03:48:08,1,967,5.99,2005-07-11 09:13:08
4801,6148,2005-07-11 09:14:22,4318,410,2005-07-12 08:01:22,1,11097,4.99,2005-07-11 09:14:22
4802,6149,2005-07-11 09:19:31,4337,26,2005-07-17 14:45:31,2,702,1.99,2005-07-11 09:19:31
4803,6150,2005-07-11 09:23:56,1110,418,2005-07-15 10:56:56,2,11302,4.99,2005-07-11 09:23:56
4804,6151,2005-07-11 09:25:17,352,476,2005-07-12 05:11:17,1,12873,2.99,2005-07-11 09:25:17
4805,6152,2005-07-11 09:25:52,560,361,2005-07-17 07:40:52,2,9750,0.99,2005-07-11 09:25:52
4806,6153,2005-07-11 09:31:04,105,47,2005-07-19 03:41:04,1,1299,9.99,2005-07-11 09:31:04
4807,6154,2005-07-11 09:32:19,2717,368,2005-07-16 15:10:19,1,9955,5.99,2005-07-11 09:32:19
4808,6155,2005-07-11 09:45:31,785,229,2005-07-18 08:09:31,1,6170,4.99,2005-07-11 09:45:31
4809,6156,2005-07-11 09:45:48,302,297,2005-07-15 04:51:48,1,8060,4.99,2005-07-11 09:45:48
4810,6157,2005-07-11 09:48:16,4481,133,2005-07-16 05:00:16,2,3597,4.99,2005-07-11 09:48:16
4811,6158,2005-07-11 09:50:24,3954,92,2005-07-13 04:49:24,2,2517,0.99,2005-07-11 09:50:24
4812,6159,2005-07-11 09:55:34,126,225,2005-07-13 10:01:34,2,6071,2.99,2005-07-11 09:55:34
4813,6160,2005-07-11 10:08:13,2716,110,2005-07-14 08:18:13,1,2965,4.99,2005-07-11 10:08:13
4814,6161,2005-07-11 10:11:54,3681,524,2005-07-15 12:12:54,2,14105,4.99,2005-07-11 10:11:54
4815,6162,2005-07-11 10:12:30,786,79,2005-07-19 06:02:30,2,2156,5.99,2005-07-11 10:12:30
4816,6163,2005-07-11 10:13:46,1330,1,2005-07-19 13:15:46,2,14,7.99,2005-07-11 10:13:46
4817,6164,2005-07-11 10:16:23,2755,47,2005-07-14 11:21:23,1,1300,0.99,2005-07-11 10:16:23
4818,6165,2005-07-11 10:17:29,3540,9,2005-07-17 07:27:29,1,241,5.99,2005-07-11 10:17:29
4819,6166,2005-07-11 10:19:05,967,503,2005-07-12 14:30:05,1,13556,4.99,2005-07-11 10:19:05
4820,6167,2005-07-11 10:21:21,3255,200,2005-07-14 15:38:21,1,5429,2.99,2005-07-11 10:21:21
4821,6168,2005-07-11 10:21:38,284,77,2005-07-14 09:55:38,2,2096,0.99,2005-07-11 10:21:38
4822,6169,2005-07-11 10:25:56,2781,148,2005-07-19 07:18:56,2,4024,1.99,2005-07-11 10:25:56
4823,6170,2005-07-11 10:29:21,278,580,2005-07-16 05:13:21,2,15542,2.99,2005-07-11 10:29:21
4824,6171,2005-07-11 10:29:35,448,491,2005-07-16 12:01:35,1,13246,2.99,2005-07-11 10:29:35
4825,6172,2005-07-11 10:32:09,3514,219,2005-07-14 16:23:09,1,5931,4.99,2005-07-11 10:32:09
4826,6173,2005-07-11 10:33:11,4252,419,2005-07-15 10:57:11,1,11334,0.99,2005-07-11 10:33:11
4827,6174,2005-07-11 10:36:28,3123,7,2005-07-18 16:19:28,2,190,1.99,2005-07-11 10:36:28
4828,6175,2005-07-11 10:44:37,3037,195,2005-07-15 08:13:37,1,5266,4.99,2005-07-11 10:44:37
4829,6176,2005-07-11 10:48:21,2969,279,2005-07-12 15:54:21,2,7564,0.99,2005-07-11 10:48:21
4830,6177,2005-07-11 10:53:49,313,589,2005-07-17 14:54:49,1,15774,4.99,2005-07-11 10:53:49
4831,6178,2005-07-11 10:59:09,2777,91,2005-07-16 11:19:09,2,2483,2.99,2005-07-11 10:59:09
4832,6179,2005-07-11 10:59:59,3665,42,2005-07-17 06:02:59,1,1158,2.99,2005-07-11 10:59:59
