rental_key,rental_id,rental_date,inventory_id,return_date,staff_id,payment_id,amount,payment_date
4423,4426,2005-07-07 22:28:32,364,2005-07-16 02:04:32,1,6545,4.99,2005-07-07 22:28:32
4424,4427,2005-07-07 22:28:51,1021,2005-07-11 21:37:51,2,1873,0.99,2005-07-07 22:28:51
4425,4428,2005-07-07 22:29:40,2575,2005-07-11 02:46:40,2,4920,4.99,2005-07-07 22:29:40
4426,4429,2005-07-07 22:32:47,2949,2005-07-15 03:10:47,2,5083,4.99,2005-07-07 22:32:47
4427,4430,2005-07-07 22:35:24,3436,2005-07-14 23:49:24,1,7533,4.99,2005-07-07 22:35:24
4428,4431,2005-07-07 22:39:02,936,2005-07-16 19:24:02,1,698,6.99,2005-07-07 22:39:02
4429,4432,2005-07-07 22:40:02,2779,2005-07-15 01:46:02,1,7992,1.99,2005-07-07 22:40:02
4430,4433,2005-07-07 22:45:41,88,2005-07-16 23:30:41,2,12122,3.99,2005-07-07 22:45:41
4431,4434,2005-07-07 22:48:34,1801,2005-07-09 18:55:34,1,886,2.99,2005-07-07 22:48:34
4432,4435,2005-07-07 22:51:04,3815,2005-07-14 23:15:04,2,4266,3.99,2005-07-07 22:51:04
4433,4436,2005-07-07 22:52:04,4326,2005-07-10 04:51:04,1,15078,0.99,2005-07-07 22:52:04
4434,4437,2005-07-07 22:55:41,3578,2005-07-13 19:40:41,1,11197,3.99,2005-07-07 22:55:41
4435,4438,2005-07-07 22:56:17,4371,2005-07-16 17:28:17,1,2807,6.99,2005-07-07 22:56:17
4436,4439,2005-07-07 22:57:30,2393,2005-07-10 18:28:30,1,14023,2.99,2005-07-07 22:57:30
4437,4440,2005-07-07 23:00:58,1236,2005-07-08 21:31:58,2,13668,0.99,2005-07-07 23:00:58
4438,4441,2005-07-07 23:04:23,3680,2005-07-13 19:07:23,1,5724,5.99,2005-07-07 23:04:23
4439,4442,2005-07-07 23:05:30,461,2005-07-13 22:20:30,2,3318,3.99,2005-07-07 23:05:30
4440,4443,2005-07-07 23:05:53,72,2005-07-16 01:46:53,1,10534,6.99,2005-07-07 23:05:53
4441,4444,2005-07-07 23:07:44,764,2005-07-14 02:51:44,2,14236,5.99,2005-07-07 23:07:44
4442,4445,2005-07-07 23:08:22,3328,2005-07-16 03:49:22,1,8833,4.99,2005-07-07 23:08:22
4443,4446,2005-07-07 23:12:16,2629,2005-07-13 19:42:16,1,11806,2.99,2005-07-07 23:12:16
4444,4447,2005-07-07 23:15:28,404,2005-07-14 22:53:28,2,14735,0.99,2005-07-07 23:15:28
4445,4448,2005-07-07 23:17:12,2768,2005-07-13 18:26:12,1,14435,2.99,2005-07-07 23:17:12
4446,4449,2005-07-07 23:18:58,2813,2005-07-15 20:40:58,2,9560,5.99,2005-07-07 23:18:58
4447,4450,2005-07-07 23:20:05,1252,2005-07-13 19:50:05,2,9321,4.99,2005-07-07 23:20:05
4448,4451,2005-07-07 23:29:54,179,2005-07-10 23:29:54,2,2310,0.99,2005-07-07 23:29:54
4449,4452,2005-07-07 23:31:54,2414,2005-07-14 04:05:54,1,12421,7.99,2005-07-07 23:31:54
4450,4453,2005-07-07 23:32:39,89,2005-07-12 01:38:39,2,14997,0.99,2005-07-07 23:32:39
4451,4454,2005-07-07 23:37:00,1395,2005-07-11 02:30:00,1,236,2.99,2005-07-07 23:37:00
4452,4455,2005-07-07 23:43:46,1396,2005-07-08 21:34:46,2,13669,2.99,2005-07-07 23:43:46
4453,4456,2005-07-07 23:45:21,3395,2005-07-13 23:03:21,2,11379,5.99,2005-07-07 23:45:21
4454,4457,2005-07-07 23:45:38,407,2005-07-09 20:02:38,1,15192,0.99,2005-07-07 23:45:38
4455,4458,2005-07-07 23:47:47,1307,2005-07-09 19:17:47,2,6166,2.99,2005-07-07 23:47:47
4456,4459,2005-07-07 23:48:52,3987,2005-07-13 19:37:52,2,6118,4.99,2005-07-07 23:48:52
4457,4460,2005-07-07 23:50:14,4121,2005-07-09 21:55:14,1,15853,0.99,2005-07-07 23:50:14
4458,4461,2005-07-07 23:59:43,3656,2005-07-16 19:44:43,2,7740,9.99,2005-07-07 23:59:43
4459,4462,2005-07-08 00:02:49,4120,2005-07-15 20:48:49,2,6924,6.99,2005-07-08 00:02:49
4460,4463,2005-07-08 00:04:59,4356,2005-07-16 01:19:59,1,11404,2.99,2005-07-08 00:04:59
4461,4464,2005-07-08 00:07:18,4484,2005-07-08 22:14:18,2,15622,4.99,2005-07-08 00:07:18
4462,4465,2005-07-08 00:07:45,2877,2005-07-13 18:08:45,2,8887,1.99,2005-07-08 00:07:45
4463,4466,2005-07-08 00:12:53,3320,2005-07-17 03:49:53,2,8250,6.99,2005-07-08 00:12:53
4464,4467,2005-07-08 00:13:52,4466,2005-07-09 00:52:52,1,9162,0.99,2005-07-08 00:13:52
4465,4468,2005-07-08 00:17:59,3302,2005-07-12 05:51:59,2,4612,0.99,2005-07-08 00:17:59
4466,4469,2005-07-08 00:18:32,2173,2005-07-12 21:17:32,2,5199,4.99,2005-07-08 00:18:32
4467,4470,2005-07-08 00:20:57,3605,2005-07-10 02:31:57,1,3928,2.99,2005-07-08 00:20:57
4468,4471,2005-07-08 00:21:29,263,2005-07-11 18:48:29,2,823,2.99,2005-07-08 00:21:29
4469,4472,2005-07-08 00:22:06,2089,2005-07-16 20:16:06,1,9280,7.99,2005-07-08 00:22:06
4470,4473,2005-07-08 00:22:10,1387,2005-07-09 21:11:10,1,12985,2.99,2005-07-08 00:22:10
4471,4474,2005-07-08 00:26:56,4474,2005-07-12 23:07:56,1,3690,3.99,2005-07-08 00:26:56
4472,4475,2005-07-08 00:27:30,3466,2005-07-09 05:39:30,1,9192,2.99,2005-07-08 00:27:30
4473,4476,2005-07-08 00:34:25,395,2005-07-08 22:55:25,1,7560,4.99,2005-07-08 00:34:25
4474,4477,2005-07-08 00:38:24,1602,2005-07-13 05:14:24,1,14809,6.99,2005-07-08 00:38:24
4475,4478,2005-07-08 00:39:08,1764,2005-07-11 21:57:08,2,9645,0.99,2005-07-08 00:39:08
4476,4479,2005-07-08 00:52:35,3516,2005-07-09 20:19:35,2,5725,2.99,2005-07-08 00:52:35
4477,4480,2005-07-08 00:56:30,4457,2005-07-10 20:52:30,2,8026,4.99,2005-07-08 00:56:30
4478,4481,2005-07-08 00:58:15,1669,2005-07-11 23:22:15,2,12818,2.99,2005-07-08 00:58:15
4479,4482,2005-07-08 01:01:18,3500,2005-07-11 01:18:18,1,13765,4.99,2005-07-08 01:01:18
4480,4483,2005-07-08 01:03:12,1222,2005-07-17 00:20:12,1,11485,8.99,2005-07-08 01:03:12
4481,4484,2005-07-08 01:05:57,2867,2005-07-16 00:41:57,2,8299,5.99,2005-07-08 01:05:57
4482,4485,2005-07-08 01:07:54,2614,2005-07-16 03:19:54,2,3513,4.99,2005-07-08 01:07:54
4483,4486,2005-07-08 01:09:09,837,2005-07-16 23:40:09,1,5332,8.99,2005-07-08 01:09:09
4484,4487,2005-07-08 01:20:22,2220,2005-07-16 21:23:22,2,9716,7.99,2005-07-08 01:20:22
4485,4488,2005-07-08 01:22:23,2108,2005-07-13 21:17:23,1,2418,0.99,2005-07-08 01:22:23
4486,4489,2005-07-08 01:23:58,4306,2005-07-09 01:35:58,2,6988,4.99,2005-07-08 01:23:58
4487,4490,2005-07-08 01:26:32,2690,2005-07-09 01:13:32,1,4383,2.99,2005-07-08 01:26:32
4488,4491,2005-07-08 01:30:46,1168,2005-07-11 03:12:46,1,11175,0.99,2005-07-08 01:30:46
4489,4492,2005-07-08 01:32:04,1152,2005-07-10 22:11:04,1,6683,2.99,2005-07-08 01:32:04
4490,4493,2005-07-08 01:40:24,1369,2005-07-09 02:17:24,2,4523,0.99,2005-07-08 01:40:24
4491,4494,2005-07-08 01:42:45,1655,2005-07-16 22:29:45,2,9441,5.99,2005-07-08 01:42:45
4492,4495,2005-07-08 01:43:46,3515,2005-07-10 07:38:46,1,10917,2.99,2005-07-08 01:43:46
4493,4496,2005-07-08 01:44:19,150,2005-07-08 20:34:19,2,15489,4.99,2005-07-08 01:44:19
4494,4497,2005-07-08 01:51:32,1995,2005-07-15 22:56:32,1,3837,4.99,2005-07-08 01:51:32
4495,4498,2005-07-08 02:07:50,4299,2005-07-12 23:54:50,2,1183,2.99,2005-07-08 02:07:50
4496,4499,2005-07-08 02:08:48,851,2005-07-10 07:06:48,2,5397,2.99,2005-07-08 02:08:48
4497,4500,2005-07-08 02:10:01,398,2005-07-15 05:49:01,2,12473,4.99,2005-07-08 02:10:01
4498,4501,2005-07-08 02:12:00,1412,2005-07-10 02:16:00,2,7077,0.99,2005-07-08 02:12:00
4499,4502,2005-07-08 02:12:04,225,2005-07-15 02:19:04,2,12698,6.99,2005-07-08 02:12:04
4500,4503,2005-07-08 02:17:12,1503,2005-07-13 08:12:12,1,215,3.99,2005-07-08 02:17:12
4501,4504,2005-07-08 02:19:27,361,2005-07-12 21:15:27,1,11405,0.99,2005-07-08 02:19:27
4502,4505,2005-07-08 02:20:04,1864,2005-07-14 20:28:04,2,12986,1.99,2005-07-08 02:20:04
4503,4506,2005-07-08 02:22:18,1484,2005-07-13 04:54:18,2,3592,6.99,2005-07-08 02:22:18
4504,4507,2005-07-08 02:22:45,819,2005-07-14 20:53:45,1,13612,6.99,2005-07-08 02:22:45
4505,4508,2005-07-08 02:28:41,3996,2005-07-16 23:59:41,1,2628,4.99,2005-07-08 02:28:41
4506,4509,2005-07-08 02:32:38,1760,2005-07-14 01:05:38,2,6194,3.99,2005-07-08 02:32:38
4507,4510,2005-07-08 02:34:51,1085,2005-07-17 06:03:51,2,729,5.99,2005-07-08 02:34:51
4508,4511,2005-07-08 02:36:21,4438,2005-07-15 06:01:21,1,2030,0.99,2005-07-08 02:36:21
4509,4512,2005-07-08 02:38:56,1569,2005-07-10 20:46:56,1,11455,0.99,2005-07-08 02:38:56
4510,4513,2005-07-08 02:39:59,3704,2005-07-14 07:48:59,2,4958,1.99,2005-07-08 02:39:59
4511,4514,2005-07-08 02:41:25,1938,2005-07-15 06:17:25,1,15435,4.99,2005-07-08 02:41:25
4512,4515,2005-07-08 02:42:03,1998,2005-07-10 07:22:03,2,6167,4.99,2005-07-08 02:42:03
4513,4516,2005-07-08 02:43:41,2314,2005-07-14 02:20:41,1,13384,4.99,2005-07-08 02:43:41
4514,4517,2005-07-08 02:45:19,453,2005-07-12 03:04:19,2,430,4.99,2005-07-08 02:45:19
4515,4518,2005-07-08 02:48:36,697,2005-07-13 04:53:36,2,15854,2.99,2005-07-08 02:48:36
4516,4519,2005-07-08 02:51:23,4425,2005-07-12 06:52:23,2,12386,2.99,2005-07-08 02:51:23
4517,4520,2005-07-08 02:53:46,3505,2005-07-08 22:27:46,2,2808,4.99,2005-07-08 02:53:46
4518,4521,2005-07-08 02:57:56,2652,2005-07-11 22:49:56,2,8834,0.99,2005-07-08 02:57:56
4519,4522,2005-07-08 03:03:12,4114,2005-07-10 04:49:12,1,8338,2.99,2005-07-08 03:03:12
4520,4523,2005-07-08 03:06:59,2785,2005-07-17 04:44:59,1,9376,6.99,2005-07-08 03:06:59
4521,4524,2005-07-08 03:10:48,2218,2005-07-09 07:49:48,2,5027,2.99,2005-07-08 03:10:48
4522,4525,2005-07-08 03:15:00,3631,2005-07-11 04:53:00,1,12360,2.99,2005-07-08 03:15:00
4523,4526,2005-07-08 03:17:05,1443,2005-07-14 01:19:05,2,10,5.99,2005-07-08 03:17:05
4524,4527,2005-07-08 03:20:10,2263,2005-07-15 02:21:10,1,12625,3.99,2005-07-08 03:20:10
4525,4528,2005-07-08 03:24:54,3209,2005-07-09 03:50:54,2,11839,2.99,2005-07-08 03:24:54
4526,4529,2005-07-08 03:26:20,1361,2005-07-16 05:04:20,1,2809,7.99,2005-07-08 03:26:20
4527,4530,2005-07-08 03:27:05,3775,2005-07-11 07:44:05,1,2152,4.99,2005-07-08 03:27:05
4528,4531,2005-07-08 03:27:59,3108,2005-07-10 22:48:59,1,3838,4.99,2005-07-08 03:27:59
4529,4532,2005-07-08 03:30:39,4012,2005-07-11 21:49:39,1,12987,0.99,2005-07-08 03:30:39
4530,4533,2005-07-08 03:32:01,1105,2005-07-10 21:57:01,1,12819,0.99,2005-07-08 03:32:01
4531,4534,2005-07-08 03:36:55,2518,2005-07-16 00:49:55,2,3567,4.99,2005-07-08 03:36:55
4532,4535,2005-07-08 03:40:46,561,2005-07-13 06:53:46,2,792,0.99,2005-07-08 03:40:46
4533,4536,2005-07-08 03:43:22,220,2005-07-15 08:44:22,1,699,3.99,2005-07-08 03:43:22
4534,4537,2005-07-08 03:48:40,1305,2005-07-13 22:54:40,2,12097,2.99,2005-07-08 03:48:40
4535,4538,2005-07-08 03:56:29,3638,2005-07-15 08:24:29,1,12171,2.99,2005-07-08 03:56:29
4536,4539,2005-07-08 04:01:02,2450,2005-07-14 22:32:02,1,7133,0.99,2005-07-08 04:01:02
4537,4540,2005-07-08 04:03:28,4160,2005-07-13 03:31:28,2,8390,4.99,2005-07-08 04:03:28
4538,4541,2005-07-08 04:04:19,1976,2005-07-13 07:27:19,2,6704,4.99,2005-07-08 04:04:19
4539,4542,2005-07-08 04:06:30,4169,2005-07-16 06:54:30,2,7934,4.99,2005-07-08 04:06:30
4540,4543,2005-07-08 04:06:55,913,2005-07-12 23:17:55,2,1128,4.99,2005-07-08 04:06:55
4541,4544,2005-07-08 04:11:04,4471,2005-07-09 22:48:04,1,9491,0.99,2005-07-08 04:11:04
4542,4545,2005-07-08 04:17:47,3658,2005-07-13 07:19:47,1,7332,2.99,2005-07-08 04:17:47
4543,4546,2005-07-08 04:18:36,4507,2005-07-17 08:23:36,1,10649,8.99,2005-07-08 04:18:36
4544,4547,2005-07-08 04:20:19,3386,2005-07-09 00:28:19,2,6875,0.99,2005-07-08 04:20:19
4545,4548,2005-07-08 04:21:54,765,2005-07-14 23:16:54,2,4455,4.99,2005-07-08 04:21:54
4546,4549,2005-07-08 04:25:03,2797,2005-07-10 09:01:03,2,2647,4.99,2005-07-08 04:25:03
4547,4550,2005-07-08 04:34:00,615,2005-07-14 23:45:00,2,11066,4.99,2005-07-08 04:34:00
4548,4551,2005-07-08 04:36:21,1160,2005-07-17 10:23:21,2,13306,7.99,2005-07-08 04:36:21
4549,4552,2005-07-08 04:36:35,2549,2005-07-14 05:48:35,2,8488,2.99,2005-07-08 04:36:35
4550,4553,2005-07-08 04:43:41,2114,2005-07-09 23:55:41,1,14237,0.99,2005-07-08 04:43:41
4551,4554,2005-07-08 04:48:03,3878,2005-07-16 04:34:03,1,10182,5.99,2005-07-08 04:48:03
4552,4555,2005-07-08 04:48:36,1757,2005-07-17 07:57:36,1,1853,6.99,2005-07-08 04:48:36
4553,4556,2005-07-08 04:48:41,4099,2005-07-16 08:51:41,2,9405,9.99,2005-07-08 04:48:41
4554,4557,2005-07-08 04:49:15,1191,2005-07-14 00:00:15,2,3568,5.99,2005-07-08 04:49:15
4555,4558,2005-07-08 04:55:26,828,2005-07-09 10:53:26,2,12098,2.99,2005-07-08 04:55:26
4556,4559,2005-07-08 04:56:49,1911,2005-07-12 08:56:49,2,11456,0.99,2005-07-08 04:56:49
4557,4560,2005-07-08 04:58:48,303,2005-07-10 04:27:48,1,988,4.99,2005-07-08 04:58:48
4558,4561,2005-07-08 05:02:43,1643,2005-07-11 04:56:43,1,13471,0.99,2005-07-08 05:02:43
4559,4562,2005-07-08 05:08:32,963,2005-07-12 08:16:32,2,12260,4.99,2005-07-08 05:08:32
4560,4563,2005-07-08 05:08:55,287,2005-07-16 05:44:55,2,14050,9.99,2005-07-08 05:08:55
4561,4564,2005-07-08 05:09:38,2494,2005-07-11 05:37:38,2,13969,0.99,2005-07-08 05:09:38
4562,4565,2005-07-08 05:12:28,3755,2005-07-17 03:38:28,2,15079,3.99,2005-07-08 05:12:28
4563,4566,2005-07-08 05:18:50,4302,2005-07-15 01:53:50,1,3593,2.99,2005-07-08 05:18:50
4564,4567,2005-07-08 05:20:04,4073,2005-07-10 01:35:04,1,5475,4.99,2005-07-08 05:20:04
4565,4568,2005-07-08 05:23:59,2626,2005-07-09 06:07:59,1,3292,4.99,2005-07-08 05:23:59
4566,4569,2005-07-08 05:30:51,2925,2005-07-14 04:14:51,2,9887,5.99,2005-07-08 05:30:51
4567,4570,2005-07-08 05:33:59,2612,2005-07-14 09:27:59,1,13553,2.99,2005-07-08 05:33:59
4568,4571,2005-07-08 05:34:41,2416,2005-07-17 02:15:41,1,2336,9.99,2005-07-08 05:34:41
4569,4572,2005-07-08 05:36:59,1324,2005-07-12 04:46:59,2,8730,1.99,2005-07-08 05:36:59
4570,4573,2005-07-08 05:38:46,2478,2005-07-15 07:07:46,1,10813,6.99,2005-07-08 05:38:46
4571,4574,2005-07-08 05:39:42,536,2005-07-08 23:44:42,2,6925,4.99,2005-07-08 05:39:42
4572,4575,2005-07-08 05:49:14,231,2005-07-11 04:08:14,2,1129,2.99,2005-07-08 05:49:14
4573,4576,2005-07-08 05:51:19,1920,2005-07-10 11:36:19,1,15193,0.99,2005-07-08 05:51:19
4574,4577,2005-07-08 05:59:00,1688,2005-07-16 06:23:00,2,11927,3.99,2005-07-08 05:59:00
4575,4578,2005-07-08 06:00:17,1533,2005-07-10 06:58:17,2,13385,0.99,2005-07-08 06:00:17
4576,4579,2005-07-08 06:01:56,4290,2005-07-13 11:24:56,1,15671,4.99,2005-07-08 06:01:56
4577,4580,2005-07-08 06:04:23,3512,2005-07-15 05:42:23,2,5398,8.99,2005-07-08 06:04:23
4578,4581,2005-07-08 06:05:06,887,2005-07-16 00:54:06,1,15822,6.99,2005-07-08 06:05:06
4579,4582,2005-07-08 06:09:09,688,2005-07-14 02:23:09,1,7412,2.99,2005-07-08 06:09:09
4580,4583,2005-07-08 06:09:44,4151,2005-07-12 03:44:44,1,9865,1.99,2005-07-08 06:09:44
4581,4584,2005-07-08 06:11:02,2322,2005-07-11 05:14:02,1,9952,0.99,2005-07-08 06:11:02
4582,4585,2005-07-08 06:11:58,1622,2005-07-17 01:58:58,1,3866,7.99,2005-07-08 06:11:58
4583,4586,2005-07-08 06:12:33,1374,2005-07-13 11:06:33,2,12444,2.99,2005-07-08 06:12:33
4584,4587,2005-07-08 06:16:26,3502,2005-07-13 00:59:26,1,1711,4.99,2005-07-08 06:16:26
4585,4588,2005-07-08 06:18:01,3629,2005-07-10 08:59:01,1,5363,2.99,2005-07-08 06:18:01
4586,4589,2005-07-08 06:26:04,1192,2005-07-09 10:31:04,2,2670,0.99,2005-07-08 06:26:04
4587,4590,2005-07-08 06:27:48,4233,2005-07-14 07:46:48,1,15539,3.99,2005-07-08 06:27:48
4588,4591,2005-07-08 06:29:43,2276,2005-07-17 07:20:43,1,4959,3.99,2005-07-08 06:29:43
4589,4592,2005-07-08 06:31:28,2141,2005-07-10 06:08:28,2,6326,2.99,2005-07-08 06:31:28
4590,4593,2005-07-08 06:38:12,2897,2005-07-16 10:48:12,2,14215,5.99,2005-07-08 06:38:12
4591,4594,2005-07-08 06:40:06,26,2005-07-16 05:51:06,2,13638,7.99,2005-07-08 06:40:06
4592,4595,2005-07-08 06:40:25,760,2005-07-14 08:54:25,1,9076,2.99,2005-07-08 06:40:25
4593,4596,2005-07-08 06:41:25,2280,2005-07-14 01:36:25,1,8300,1.99,2005-07-08 06:41:25
4594,4597,2005-07-08 06:43:42,3767,2005-07-13 01:32:42,1,14644,5.99,2005-07-08 06:43:42
4595,4598,2005-07-08 06:46:26,258,2005-07-16 01:21:26,1,2226,6.99,2005-07-08 06:46:26
4596,4599,2005-07-08 06:48:26,2098,2005-07-11 07:06:26,1,9612,4.99,2005-07-08 06:48:26
4597,4600,2005-07-08 06:48:37,1526,2005-07-15 10:11:37,1,12340,5.99,2005-07-08 06:48:37
4598,4601,2005-07-08 06:49:10,3184,2005-07-09 07:43:10,1,15316,2.99,2005-07-08 06:49:10
4599,4602,2005-07-08 06:52:40,3616,2005-07-10 06:30:40,1,3480,0.99,2005-07-08 06:52:40
4600,4603,2005-07-08 06:57:07,755,2005-07-17 04:32:07,1,9020,6.99,2005-07-08 06:57:07
4601,4604,2005-07-08 06:58:43,4230,2005-07-14 06:41:43,1,10864,3.99,2005-07-08 06:58:43
4602,4605,2005-07-08 07:00:14,1139,2005-07-16 08:38:14,1,14082,4.99,2005-07-08 07:00:14
4603,4606,2005-07-08 07:05:50,1946,2005-07-16 09:11:50,2,13519,2.99,2005-07-08 07:05:50
4604,4607,2005-07-08 07:15:14,1193,2005-07-11 01:32:14,1,7615,0.99,2005-07-08 07:15:14
4605,4608,2005-07-08 07:19:11,758,2005-07-11 01:37:11,1,283,2.99,2005-07-08 07:19:11
4606,4609,2005-07-08 07:22:29,3711,2005-07-10 08:06:29,1,15346,0.99,2005-07-08 07:22:29
4607,4610,2005-07-08 07:28:05,1279,2005-07-14 02:10:05,1,7157,0.99,2005-07-08 07:28:05
4608,4611,2005-07-08 07:33:56,3486,2005-07-12 13:25:56,2,11,5.99,2005-07-08 07:33:56
4609,4612,2005-07-08 07:40:44,82,2005-07-12 03:48:44,1,10033,1.99,2005-07-08 07:40:44
4610,4613,2005-07-08 07:44:49,476,2005-07-09 04:47:49,1,15569,0.99,2005-07-08 07:44:49
4611,4614,2005-07-08 07:45:17,2579,2005-07-12 02:10:17,2,1915,4.99,2005-07-08 07:45:17
4612,4615,2005-07-08 07:46:53,1200,2005-07-16 12:43:53,2,10918,8.99,2005-07-08 07:46:53
4613,4616,2005-07-08 07:48:12,2580,2005-07-10 08:13:12,2,7588,4.99,2005-07-08 07:48:12
4614,4617,2005-07-08 07:55:08,3784,2005-07-17 02:49:08,2,12843,4.99,2005-07-08 07:55:08
4615,4618,2005-07-08 08:00:20,3691,2005-07-14 05:59:20,1,4869,2.99,2005-07-08 08:00:20
4616,4619,2005-07-08 08:01:09,2127,2005-07-16 05:52:09,2,15510,9.99,2005-07-08 08:01:09
4617,4620,2005-07-08 08:01:44,3467,2005-07-16 07:43:44,2,5697,5.99,2005-07-08 08:01:44
4618,4621,2005-07-08 08:02:18,1594,2005-07-12 08:53:18,2,8055,2.99,2005-07-08 08:02:18
4619,4622,2005-07-08 08:02:42,2710,2005-07-10 07:46:42,2,7821,0.99,2005-07-08 08:02:42
4620,4623,2005-07-08 08:03:22,4171,2005-07-12 09:11:22,2,15882,0.99,2005-07-08 08:03:22
4621,4624,2005-07-08 08:12:17,1548,2005-07-15 12:24:17,2,9223,2.99,2005-07-08 08:12:17
4622,4625,2005-07-08 08:14:26,318,2005-07-09 03:45:26,1,12788,4.99,2005-07-08 08:14:26
4623,4626,2005-07-08 08:18:21,37,2005-07-10 11:36:21,1,7254,4.99,2005-07-08 08:18:21
4624,4627,2005-07-08 08:24:39,2383,2005-07-13 11:04:39,2,2118,2.99,2005-07-08 08:24:39
4625,4628,2005-07-08 08:25:52,1888,2005-07-10 11:22:52,1,14534,4.99,2005-07-08 08:25:52
4626,4629,2005-07-08 08:31:26,228,2005-07-17 12:07:26,1,15080,6.99,2005-07-08 08:31:26
4627,4630,2005-07-08 08:33:38,3446,2005-07-09 13:09:38,2,8634,4.99,2005-07-08 08:33:38
4628,4631,2005-07-08 08:38:22,470,2005-07-11 03:33:22,2,1628,4.99,2005-07-08 08:38:22
4629,4632,2005-07-08 08:38:57,4330,2005-07-15 09:33:57,1,10650,5.99,2005-07-08 08:38:57
4630,4633,2005-07-08 08:39:39,3178,2005-07-15 10:23:39,1,9406,0.99,2005-07-08 08:39:39
4631,4634,2005-07-08 08:40:02,811,2005-07-12 04:45:02,2,7443,0.99,2005-07-08 08:40:02
4632,4635,2005-07-08 08:42:40,2434,2005-07-14 10:31:40,1,1773,3.99,2005-07-08 08:42:40
4633,4636,2005-07-08 08:44:32,1858,2005-07-10 08:59:32,2,6145,4.99,2005-07-08 08:44:32
4634,4637,2005-07-08 08:49:54,1917,2005-07-11 13:12:54,2,7104,0.99,2005-07-08 08:49:54
4635,4638,2005-07-08 08:57:20,2240,2005-07-10 05:08:20,2,8275,2.99,2005-07-08 08:57:20
4636,4639,2005-07-08 08:57:21,2459,2005-07-14 11:22:21,2,2031,5.99,2005-07-08 08:57:21
4637,4640,2005-07-08 08:59:34,1147,2005-07-15 03:31:34,1,13639,6.99,2005-07-08 08:59:34
4638,4641,2005-07-08 09:09:46,2436,2005-07-17 03:54:46,2,700,6.99,2005-07-08 09:09:46
4639,4642,2005-07-08 09:13:28,1962,2005-07-10 06:17:28,2,824,2.99,2005-07-08 09:13:28
4640,4643,2005-07-08 09:13:56,239,2005-07-10 12:09:56,2,11749,0.99,2005-07-08 09:13:56
4641,4644,2005-07-08 09:14:29,3239,2005-07-10 07:20:29,2,1042,4.99,2005-07-08 09:14:29
4642,4645,2005-07-08 09:20:09,687,2005-07-09 06:07:09,2,10814,2.99,2005-07-08 09:20:09
4643,4646,2005-07-08 09:23:26,618,2005-07-16 04:03:26,1,9780,8.99,2005-07-08 09:23:26
4644,4647,2005-07-08 09:27:36,674,2005-07-16 14:56:36,2,8463,3.99,2005-07-08 09:27:36
4645,4648,2005-07-08 09:31:27,3490,2005-07-13 03:55:27,2,11979,6.99,2005-07-08 09:31:27
4646,4649,2005-07-08 09:32:05,1116,2005-07-15 08:37:05,2,5982,4.99,2005-07-08 09:32:05
4647,4650,2005-07-08 09:32:08,2850,2005-07-15 15:20:08,1,2913,4.99,2005-07-08 09:32:08
4648,4651,2005-07-08 09:39:39,4064,2005-07-09 12:14:39,2,14916,0.99,2005-07-08 09:39:39
4649,4652,2005-07-08 09:47:51,4198,2005-07-16 04:09:51,2,3419,5.99,2005-07-08 09:47:51
4650,4653,2005-07-08 09:48:01,2511,2005-07-17 05:18:01,1,10919,4.99,2005-07-08 09:48:01
4651,4654,2005-07-08 09:48:03,4210,2005-07-17 13:17:03,1,11700,6.99,2005-07-08 09:48:03
4652,4655,2005-07-08 09:49:22,4078,2005-07-15 13:08:22,1,5785,8.99,2005-07-08 09:49:22
4653,4656,2005-07-08 09:50:10,839,2005-07-13 15:00:10,1,3805,5.99,2005-07-08 09:50:10
4654,4657,2005-07-08 09:51:02,1002,2005-07-09 09:29:02,2,1491,4.99,2005-07-08 09:51:02
4655,4658,2005-07-08 09:51:11,3131,2005-07-10 12:30:11,2,4496,0.99,2005-07-08 09:51:11
4656,4659,2005-07-08 09:53:28,4389,2005-07-14 14:56:28,2,11486,2.99,2005-07-08 09:53:28
4657,4660,2005-07-08 09:54:47,1208,2005-07-11 15:19:47,2,3758,0.99,2005-07-08 09:54:47
4658,4661,2005-07-08 09:55:06,2641,2005-07-11 08:26:06,1,13944,4.99,2005-07-08 09:55:06
4659,4662,2005-07-08 09:58:54,1370,2005-07-10 12:51:54,1,14838,0.99,2005-07-08 09:58:54
4660,4663,2005-07-08 09:59:18,2959,2005-07-10 11:25:18,1,3759,2.99,2005-07-08 09:59:18
4661,4664,2005-07-08 10:01:28,1318,2005-07-12 10:37:28,2,14667,0.99,2005-07-08 10:01:28
4662,4665,2005-07-08 10:04:24,575,2005-07-14 15:13:24,1,2856,3.99,2005-07-08 10:04:24
4663,4666,2005-07-08 10:05:02,4576,2005-07-16 07:28:02,1,3233,9.99,2005-07-08 10:05:02
4664,4667,2005-07-08 10:06:26,3348,2005-07-14 04:48:26,1,13092,2.99,2005-07-08 10:06:26
4665,4668,2005-07-08 10:11:45,3971,2005-07-17 13:01:45,2,12988,10.99,2005-07-08 10:11:45
4666,4669,2005-07-08 10:13:08,3494,2005-07-16 07:52:08,1,15570,5.99,2005-07-08 10:13:08
4667,4670,2005-07-08 10:14:18,3317,2005-07-16 15:10:18,2,4164,5.99,2005-07-08 10:14:18
4668,4671,2005-07-08 10:15:32,2139,2005-07-14 08:19:32,2,1521,4.99,2005-07-08 10:15:32
